Timestamp;23.07.2020 13:36:43
4,4465;-0,43326877295595195
4,447;-0,443570576664716
4,4475;-0,43779190412449409
4,448;-0,43417017931787899
4,4485;-0,43198105006461152
4,449;-0,43697097943867697
4,4495;-0,43317219371941035
4,45;-0,43347802797942386
4,4505;-0,43035530072351696
4,451;-0,42353038258589965
4,4515;-0,43199714659725247
4,452;-0,42238753226354631
4,4525;-0,4219851202824792
4,453;-0,4189106945338591
4,4535;-0,42695893618996206
4,454;-0,41734933816041214
4,4545;-0,41709179491885046
4,455;-0,42232314634292917
4,4555;-0,42473761931852505
4,456;-0,4089470011879528
4,4565;-0,41347009540809904
4,457;-0,41482219605211396
4,4575;-0,41610991151204479
4,458;-0,4099449786965072
4,4585;-0,41260088816902463
4,459;-0,40736955352986159
4,4595;-0,4076592887533132
4,46;-0,404423913636697
4,4605;-0,4048263232925588
4,461;-0,41124878851246993
4,4615;-0,40505167272269571
4,462;-0,39811413704140619
4,4625;-0,39965938727326
4,463;-0,40983230380022945
4,4635;-0,40006179631294908
4,464;-0,39610209360828263
4,4645;-0,39574797409708912
4,465;-0,39957890547153418
4,4655;-0,39872579850042295
4,466;-0,39552262533793292
4,4665;-0,39013035623797021
4,467;-0,40085051818104084
4,4675;-0,39671375467585962
4,468;-0,39536166194838473
4,4685;-0,39233555174871687
4,469;-0,39759905379994048
4,4695;-0,40080222908135116
4,47;-0,39943403823364337
4,4705;-0,39772782460238887
4,471;-0,39375202850367119
4,4715;-0,40340984153571419
4,472;-0,3966493692947326
4,4725;-0,39718054872841463
4,473;-0,39383251015646564
4,4735;-0,40395711850139554
4,474;-0,40130121648085199
4,4745;-0,39711616333773847
4,475;-0,40426294978899424
4,4755;-0,40947818272463005
4,476;-0,40038372358199381
4,4765;-0,40762709594936014
4,477;-0,4082387592821039
4,4775;-0,40920454373969761
4,478;-0,40233138426802284
4,4785;-0,40635548046245074
4,479;-0,40654863721147061
4,4795;-0,40595307060750258
4,48;-0,4031362030890665
4,4805;-0,40574381750366212
4,481;-0,4187819228435315
4,4815;-0,41224676677242889
4,482;-0,4079168311970689
4,4825;-0,40901138682386157
4,483;-0,41693083040404288
4,4835;-0,41424272427376119
4,484;-0,41479000317263298
4,4845;-0,41182825972042653
4,485;-0,42216218154746449
4,4855;-0,421148103535532
4,486;-0,41749420624345934
4,4865;-0,41866924761902086
4,487;-0,42856858713951207
4,4875;-0,42932512338943246
4,488;-0,42795691967523869
4,4885;-0,42517222466237004
4,489;-0,43143376800748978
4,4895;-0,43379995881407735
4,49;-0,43259271836724422
4,4905;-0,43706755880139753
4,491;-0,4382587045399306
4,4915;-0,43772751786621017
4,492;-0,4364397930012513
4,4925;-0,43946594734351885
4,493;-0,43740558659628392
4,4935;-0,44310377538704415
4,494;-0,43573154456934798
4,4945;-0,4382104148382861
4,495;-0,44654844868094101
4,4955;-0,44326474133625832
4,496;-0,43542571007261921
4,4965;-0,44226675259699738
4,497;-0,44281403670126979
4,4975;-0,44540558932307289
4,498;-0,44386031542711235
4,4985;-0,44347399708377544
4,499;-0,44402128141891317
4,4995;-0,44300719582186115
4,5;-0,44239552531801074
4,5005;-0,44426273042361991
4,501;-0,44822249702072214
4,5015;-0,44886636202995733
4,502;-0,44551826557740559
4,5025;-0,44305548560404528
4,503;-0,45160278995562941
4,5035;-0,45036334874294737
4,504;-0,44886636202995733
4,5045;-0,44530900968004855
4,505;-0,4513774369673183
4,5055;-0,44780398484318451
4,506;-0,4463874825464248
4,5065;-0,43709975192301992
4,507;-0,4479166611925976
4,5075;-0,44366715624891861
4,508;-0,43621444120871322
4,5085;-0,43513597215804173
4,509;-0,43701926911963473
4,5095;-0,43186837433860437
4,51;-0,42740963836735263
4,5105;-0,42621849704770098
4,511;-0,41894288745730324
4,5115;-0,41965113186038344
4,512;-0,40981620738681401
4,5125;-0,40514825105492275
4,513;-0,40310401033222276
4,5135;-0,40025495267039629
4,514;-0,38810222156493807
4,5145;-0,38827928088999597
4,515;-0,39014645255004221
4,5155;-0,38481857766711769
4,516;-0,37094360911496016
4,5165;-0,37459745246686721
4,517;-0,37517691698084515
4,5175;-0,36984906651290278
4,518;-0,36283112536552459
4,5185;-0,3626218750504755
4,519;-0,36255749034074458
4,5195;-0,35545908353030931
4,52;-0,35655362149222641
4,5205;-0,34990591830919326
4,521;-0,35309295117822997
4,5215;-0,35302856664698162
4,522;-0,34523804711242134
4,5225;-0,34145546634707125
4,523;-0,35595806402873226
4,5235;-0,34469077985904462
4,524;-0,3453346236953197
4,5245;-0,34039312523648058
4,525;-0,3492781697532778
4,5255;-0,34528633540354137
4,526;-0,34715348316576827
4,5265;-0,33863865348519107
4,527;-0,35009907173363891
4,5275;-0,34741102086563447
4,528;-0,34621990916134709
4,5285;-0,34464249157603721
4,529;-0,35257787496161808
4,5295;-0,34939084256272968
4,53;-0,3500024950200844
4,5305;-0,3536724120131497
4,531;-0,34770075080048218
4,5315;-0,35576491027885726
4,532;-0,34842507574192827
4,5325;-0,35317343184396732
4,533;-0,35460598800625398
4,5335;-0,36154343132321376
4,534;-0,35574881413352194
4,5345;-0,35768035211010885
4,535;-0,3640705313421993
4,5355;-0,37079874316172395
4,536;-0,35978894897346342
4,5365;-0,36720928876897696
4,537;-0,37055729992031139
4,5375;-0,37574028535580456
4,538;-0,3718932860754785
4,5385;-0,3777845085539569
4,539;-0,37828349236230446
4,5395;-0,37908830511644243
4,54;-0,38090718267029405
4,5405;-0,37870199496978296
4,541;-0,38892313306354431
4,5415;-0,39355887254530314
4,542;-0,39016254886219531
4,5425;-0,39088688299308755
4,543;-0,40424685340468391
4,5435;-0,40081832544783141
4,544;-0,40471364858364467
4,5445;-0,39954671275142339
4,545;-0,40542188967928083
4,5455;-0,41157071694774744
4,546;-0,41718837363185829
4,5465;-0,40378005829604996
4,547;-0,42079398113620686
4,5475;-0,41784832825356377
4,548;-0,42101933174910977
4,5485;-0,41886240514933959
4,549;-0,4236108650194943
4,5495;-0,42583218104701859
4,55;-0,42444788245797382
4,5505;-0,42726476980283551
4,551;-0,42563902306557094
4,5515;-0,42845591154445067
4,552;-0,42253240059001562
4,5525;-0,42774766504553402
4,553;-0,42637946206286281
4,5535;-0,43627882743336627
4,554;-0,42731305932355174
4,5545;-0,42926073731803877
4,555;-0,43322048333728169
4,5555;-0,4382587045399306
4,556;-0,42473761931852505
4,5565;-0,43589251010687746
4,557;-0,43994884460645034
4,5575;-0,43804944917196542
4,558;-0,43447601368259209
4,5585;-0,43792067664536238
4,559;-0,43948204391764617
4,5595;-0,44147801980695067
4,56;-0,44033516247509086
4,5605;-0,43730900722228938
4,561;-0,44245991168068705
4,5615;-0,44971948339285528
4,562;-0,44236333213721507
4,5625;-0,44350619027705984
4,563;-0,4539207074552723
4,5635;-0,45216617250534774
4,564;-0,45092673104478331
4,5645;-0,4487858788957958
4,565;-0,45433922054121945
4,5655;-0,45578792016818165
4,566;-0,45622253020272524
4,5665;-0,44856052613231712
4,567;-0,46055253758633191
4,5675;-0,4570595571267031
4,568;-0,45441970383414765
4,5685;-0,45290661831379442
4,569;-0,45643178691016406
4,5695;-0,45648007692180237
4,57;-0,45433922054121945
4,5705;-0,45660885029025905
4,571;-0,4494297440331943
4,5715;-0,45355048439287815
4,572;-0,45115208399703882
4,5725;-0,44759472877757944
4,573;-0,44899513504937655
4,5735;-0,45321245468294002
4,574;-0,4451480436156145
4,5745;-0,4424438150898824
4,575;-0,45322855133487072
4,5755;-0,4499609328819355
4,576;-0,43577983422966993
4,5765;-0,44466514547683622
4,577;-0,44506756058680619
4,5775;-0,44213797988176823
4,578;-0,44027077616005039
4,5785;-0,44247600827158212
4,579;-0,44120437786920852
4,5795;-0,44085025304729075
4,58;-0,43859673247404207
4,5805;-0,43925669188804173
4,581;-0,4463874825464248
4,5815;-0,44163898566486276
4,582;-0,43640759988695965
4,5825;-0,43513597215804173
4,583;-0,44075367355797618
4,5835;-0,44057661116932423
4,584;-0,43288245602895603
4,5845;-0,42955047465040957
4,585;-0,43642369644406076
4,5855;-0,43278587680519265
4,586;-0,42829494641612198
4,5865;-0,42512393517657732
4,587;-0,43206153272870168
4,5875;-0,42592876004246494
4,588;-0,42538147910988972
4,5885;-0,423127970450563
4,589;-0,42649213757868543
4,5895;-0,42579998804923619
4,59;-0,42192073437054262
4,5905;-0,42200121676068031
4,591;-0,41854047593903682
4,5915;-0,41781613534183398
4,592;-0,41153852410269143
4,5925;-0,4114580419915374
4,593;-0,41321255249654809
4,5935;-0,41905556269207411
4,594;-0,41166729548495373
4,5945;-0,40820656647208287
4,595;-0,41998915765714318
4,5955;-0,41842780072357438
4,596;-0,40836753052556185
4,5965;-0,41847609010111286
4,597;-0,42098713880337024
4,5975;-0,42137345417511229
4,598;-0,42109981411497405
4,5985;-0,42304748803002046
4,599;-0,42428691754765624
4,5995;-0,42184025198257408
4,6;-0,42232314634292917
4,6005;-0,42348209312678747
4,601;-0,43880598788165343
4,6015;-0,42821446385525391
4,602;-0,42835933246639851
4,6025;-0,43051626596460579
4,603;-0,4441178610183466
4,6035;-0,43623053776474252
4,604;-0,43516816525823537
4,6045;-0,4296792468072933
4,605;-0,43563496525111289
4,6055;-0,43804944917196542
4,606;-0,43669733792845211
4,6065;-0,42984021201133105
4,607;-0,4361983446527733
4,6075;-0,43555448248837009
4,608;-0,43130499577361975
4,6085;-0,42847200805776708
4,609;-0,43571544801608575
4,6095;-0,43417017931787899
4,61;-0,42990459809541481
4,6105;-0,43302732487058931
4,611;-0,42423862807626123
4,6115;-0,42914806169649039
4,612;-0,42924464080041058
4,6125;-0,42708770823362957
4,613;-0,42736134884505744
4,6135;-0,43822651140541136
4,614;-0,42972753636757904
4,6145;-0,4323351738031721
4,615;-0,43594079976987649
4,6155;-0,44036735563315127
4,616;-0,43151425065653326
4,6165;-0,4385323461978281
4,617;-0,44493878774543827
4,6175;-0,44519633343399023
4,618;-0,44242771849916807
4,6185;-0,44492269114067623
4,619;-0,44546997575357444
4,6195;-0,44543778253814181
4,62;-0,44611384013865568
4,6205;-0,4448744013269349
4,621;-0,44809372403643705
4,6215;-0,45134524368474604
4,622;-0,44508365719238613
4,6225;-0,43996494118327545
4,623;-0,45033115547195524
4,6235;-0,444037378018592
4,624;-0,43887037416397012
4,6245;-0,43949814049186336
4,625;-0,44363496305382194
4,6255;-0,43735729690888386
4,626;-0,44067319065269206
4,6265;-0,43376776572901266
4,627;-0,44080196330222798
4,6275;-0,43574764112269943
4,628;-0,43103135479543581
4,6285;-0,42913196517947849
4,629;-0,43478184807943249
4,6295;-0,43064503816383365
4,63;-0,42959876420858001
4,6305;-0,4304679763913522
4,631;-0,422307049862992
4,6315;-0,42591266354300511
4,632;-0,42552634758220725
4,6325;-0,42097104233063043
4,633;-0,42481810178480617
4,6335;-0,42642775156911844
4,634;-0,41929700963795929
4,6345;-0,4201179293992654
4,635;-0,42184025198257408
4,6355;-0,42367525096793718
4,636;-0,40769148155760326
4,6365;-0,41808977510250928
4,637;-0,41808977510250928
4,6375;-0,41421053140043235
4,638;-0,40730516792835453
4,6385;-0,41124878851246993
4,639;-0,41057273890885693
4,6395;-0,40743393913271547
4,64;-0,4076109995475099
4,6405;-0,40131731284990702
4,641;-0,40228309514538468
4,6415;-0,40888261555339539
4,642;-0,39629524972205915
4,6425;-0,39523289124265348
4,643;-0,40183239670355941
4,6435;-0,39668156198513155
4,644;-0,39652059853642746
4,6445;-0,38990500787747795
4,645;-0,39109613510596447
4,6455;-0,38887484414604057
4,646;-0,38992110418841458
4,6465;-0,38316066069364046
4,647;-0,39457294145813904
4,6475;-0,3879251622496514
4,648;-0,38670184361069654
4,6485;-0,3875871399475872
4,649;-0,39104784615561999
4,6495;-0,39133757986866202
4,65;-0,39099955720600693
4,6505;-0,39109613510596447
4,651;-0,38647649549111801
4,6515;-0,39334962027035086
4,652;-0,38950260013040305
4,6525;-0,3894865038215734
4,653;-0,39122490564379325
4,6535;-0,39737370490835078
4,654;-0,39153073569199492
4,6545;-0,39336571659870312
4,655;-0,39764734285024023
4,6555;-0,40191287856338564
4,656;-0,38990500787747795
4,6565;-0,39648840584767375
4,657;-0,39808194433633953
4,6575;-0,40012618176410519
4,658;-0,39727712681689981
4,6585;-0,40094709638266185
4,659;-0,39869360578907997
4,6595;-0,40186458944724029
4,66;-0,40374786553252784
4,6605;-0,40233138426802284
4,661;-0,40936550784552289
4,6615;-0,41351838470644448
4,662;-0,40675789036989735
4,6625;-0,41226286319865363
4,663;-0,41842780072357438
4,6635;-0,41565921103873182
4,664;-0,41448417083461675
4,6645;-0,41570750037194515
4,665;-0,41950626367343236
4,6655;-0,42250020762796997
4,666;-0,42547805809064815
4,6665;-0,42021450820948764
4,667;-0,42961486072814642
4,6675;-0,42942170249916539
4,668;-0,42691064667503315
4,6685;-0,42916415821359033
4,669;-0,43128889924478397
4,6695;-0,43400921387566443
4,67;-0,43236736687244032
4,6705;-0,4338482484423411
4,671;-0,43217420846214771
4,6715;-0,43565106180392915
4,672;-0,43165911943038521
4,6725;-0,43653637234627063
4,673;-0,43515206870809392
4,6735;-0,4408180598838255
4,674;-0,43705146224072045
4,6745;-0,43447601368259209
4,675;-0,44434321342972499
4,6755;-0,44281403670126979
4,676;-0,43645588955853115
4,6765;-0,44339351410214961
4,677;-0,4426530707773963
4,6775;-0,44546997575357444
4,678;-0,44751424567953374
4,6785;-0,44458466246165407
4,679;-0,44785227470667044
4,6795;-0,44915610133189249
4,68;-0,4494136474029729
4,6805;-0,45062089492410862
4,681;-0,45348609777832105
4,6815;-0,4558845001700107
4,682;-0,44984825645112975
4,6825;-0,45147401681724325
4,683;-0,45722052387167289
4,6835;-0,45438751051669879
4,684;-0,45311587477329429
4,6845;-0,44991264298246836
4,685;-0,45248810544156948
4,6855;-0,45248810544156948
4,686;-0,45375974090039806
4,6865;-0,45091063440602597
4,687;-0,45739758730188557
4,6875;-0,45316416472770177
4,688;-0,4495585170782655
4,6885;-0,45284223171400895
4,689;-0,4529549082646025
4,6895;-0,4546289604065889
4,69;-0,44925268110579891
4,6905;-0,45284223171400895
4,691;-0,44279794010847534
4,6915;-0,44823859364416924
4,692;-0,44593677741824156
4,6925;-0,44534120289402623
4,693;-0,43975568569156553
4,6935;-0,44717621669266561
4,694;-0,43948204391764617
4,6945;-0,43742168315892965
4,695;-0,44088244621111672
4,6955;-0,44538949271567485
4,696;-0,43423456549725492
4,6965;-0,43796896634216642
4,697;-0,43946594734351885
4,6975;-0,43718023472864165
4,698;-0,43270539412116227
4,6985;-0,43357460722608859
4,699;-0,43188447087062554
4,6995;-0,42885832440374577
4,7;-0,42665310260873335
4,7005;-0,43021043201408349
4,701;-0,43162692636890987
4,7015;-0,43188447087062554
4,702;-0,42901928956286073
4,7025;-0,42485029477192965
4,703;-0,43219030499585148
4,7035;-0,42560683006988709
4,704;-0,4266852956157941
4,7045;-0,42251630410894941
4,705;-0,42739354185983319
4,7055;-0,42396498775317354
4,706;-0,42774766504553402
4,7065;-0,41805758218819766
4,707;-0,42319235638856262
4,7075;-0,42135735770029331
4,708;-0,41788052116563784
4,7085;-0,41551434304371654
4,709;-0,42111591058840675
4,7095;-0,41879801930452076
4,71;-0,41628697243066082
4,7105;-0,41733324170717001
4,711;-0,40641986604411318
4,7115;-0,4150314497770779
4,712;-0,4096391468448275
4,7125;-0,40677398676728782
4,713;-0,40624280569777538
4,7135;-0,41786442470955776
4,714;-0,40302352844157308
4,7145;-0,40643596243973878
4,715;-0,40857678380769608
4,7155;-0,41319645606530053
4,716;-0,40332935963713773
4,7165;-0,40989668945473756
4,717;-0,40931721861288783
4,7175;-0,41308378104895405
4,718;-0,40833533771419128
4,7185;-0,41044396757274365
4,719;-0,41200532038926069
4,7195;-0,41120049925010688
4,72;-0,41235944175778855
4,7205;-0,41037958190672047
4,721;-0,41202141681421012
4,7215;-0,41536947505563687
4,722;-0,41453246014909456
4,7225;-0,41467732809714242
4,723;-0,42480200529137541
4,7235;-0,41852437947942661
4,724;-0,41918433439413044
4,7245;-0,41525679995859083
4,725;-0,42324064584297572
4,7255;-0,42103542822210932
4,726;-0,42827884990377263
4,7265;-0,42023060467816059
4,727;-0,42892271046633568
4,7275;-0,42808569176243483
4,728;-0,42343380366845873
4,7285;-0,42528490013227688
4,729;-0,43251223568853414
4,7295;-0,428600780167464
4,73;-0,43136938188984725
4,7305;-0,42787643712359585
4,731;-0,42486639126562231
4,7315;-0,43021043201408349
4,732;-0,4230152950624122
4,7325;-0,42604143554113239
4,733;-0,42655652358965351
4,7335;-0,43107964437796481
4,734;-0,42695893618996206
4,7345;-0,42858468365344404
4,735;-0,42631507605574759
4,7355;-0,43537742041818395
4,736;-0,42372354043018357
4,7365;-0,43074161731696364
4,737;-0,43103135479543581
4,7375;-0,43788848351460774
4,738;-0,43262491143934889
4,7385;-0,43861282904331994
4,739;-0,43428285513272097
4,7395;-0,43668124136983172
4,74;-0,43574764112269943
4,7405;-0,44104341203565456
4,741;-0,44307158219828768
4,7415;-0,44452027605114269
4,742;-0,4407375769767391
4,7425;-0,44075367355797618
4,743;-0,4509750209616068
4,7435;-0,44289451966659915
4,744;-0,44159069590654143
4,7445;-0,43932107818041721
4,745;-0,44461685566745457
4,7455;-0,4400615206461157
4,746;-0,44226675259699738
4,7465;-0,43349412452031255
4,747;-0,44646796561254376
4,7475;-0,43755045566331835
4,748;-0,43249613915305801
4,7485;-0,43262491143934889
4,749;-0,43563496525111289
4,7495;-0,43264100797553423
4,75;-0,43172350555439787
4,7505;-0,42863297319576765
4,751;-0,42584827754604099
4,7515;-0,42827884990377263
4,752;-0,42369134745526554
4,7525;-0,42505954919674305
4,753;-0,42303139154617286
4,7535;-0,42711990124542326
4,754;-0,42380402286900265
4,7545;-0,42182415550524055
4,755;-0,42454446140835045
4,7555;-0,43293074564203521
4,756;-0,41752639915174883
4,7565;-0,42325674232795407
4,757;-0,42853639411191197
4,7575;-0,42647604107616227
4,758;-0,41990867532112552
