Timestamp,22.07.2020 12:09:42,Timestamp,22.07.2020 12:09:42
9.1535,0.25187623922964703,9.1535,-0.0098487060473339202
9.154,0.25992435962350163,9.154,-0.010814481024554217
9.1545,0.25155431441142018,9.1545,-0.016287205935864649
9.155,0.25123238959300254,9.155,-0.012102180997504493
9.1555,0.24994469031742386,9.1555,-0.013067955979711606
9.156,0.25606126184926675,9.156,-0.014999505950546728
9.1565,0.24447196836207505,9.1565,-0.018218755920992442
9.157,0.24382811871662713,9.157,-0.0166091309327898
9.1575,0.24479389318451106,9.1575,-0.016287205935864649
9.158,0.24350619389361505,9.158,-0.01757490592499578
9.1585,0.24221849459964462,9.1585,-0.0191845309167776
9.159,0.23835539669925015,9.159,-0.020794155914530436
9.1595,0.23996502082778753,9.1595,-0.020794155914530436
9.16,0.24994469031742386,9.16,-0.022725705919725656
9.1605,0.25252008886552885,9.1605,-0.025301105940065065
9.161,0.24479389318451106,9.161,-0.024335330930639908
9.1615,0.24833506621865234,9.1615,-0.022725705919725656
9.162,0.25123238959300254,9.162,-0.02594495594754806
9.1625,0.25252008886552885,9.1625,-0.02691073096057299
9.163,0.25091046477439422,9.163,-0.028520355987086264
9.1635,0.25123238959300254,9.1635,-0.028198430981302841
9.164,0.26410938218150865,9.164,-0.030451906026839323
9.1645,0.25670511148020242,9.1645,-0.030451906026839323
9.165,0.25477356258511585,9.165,-0.031739606058157455
9.1655,0.25348586331792256,9.1655,-0.029808056012625539
9.166,0.25928050999635749,9.166,-0.033671156112367963
9.1665,0.25477356258511585,9.1665,-0.034958856153335847
9.167,0.25348586331792256,9.167,-0.03528078116418179
9.1675,0.25155431441142018,9.1675,-0.035602706175269436
9.168,0.25155431441142018,9.168,-0.036246556198170042
9.1685,0.24994469031742386,9.1685,-0.037856181259655355
9.169,0.25412971295189973,9.169,-0.038500031285944196
9.1695,0.25284201368318387,9.1695,-0.039787731341429614
9.17,0.25445163776860291,9.17,-0.040753506385589763
9.1705,0.25606126184926675,9.1705,-0.041719281431933972
9.171,0.25573933703351404,9.171,-0.042363131464044246
9.1715,0.26282168293628971,9.1715,-0.042041206447867657
9.172,0.27215750239594405,9.172,-0.043328906514031998
9.1725,0.26797247989908485,9.1725,-0.042685056480463793
9.173,0.26089013406279871,9.173,-0.044938531602208322
9.1735,0.26249975812451337,9.1735,-0.046870081716053329
9.174,0.26700670547222999,9.174,-0.047835856776265839
9.1745,0.26732863028136949,9.1745,-0.051055106992838516
9.175,0.26378745737048676,9.175,-0.049445481881499435
9.1755,0.26443130699234196,9.1755,-0.048479706817627082
9.176,0.26797247989908485,9.176,-0.051377032015839617
9.1765,0.26797247989908485,9.1765,-0.05556205733712994
9.177,0.25734896111037886,9.177,-0.052342807086310519
9.1775,0.25767088592518256,9.1775,-0.052342807086310519
9.178,0.25960243481002421,9.178,-0.05556205733712994
9.1785,0.25831473555422102,9.1785,-0.056205907390235656
9.179,0.24350619389361505,9.179,-0.056849757444323058
9.1795,0.2431842690704108,9.1795,-0.056849757444323058
9.18,0.25509548740143861,9.18,-0.059747082699876976
9.1805,0.24736929175709432,9.1805,-0.059747082699876976
9.181,0.24157464495150535,9.181,-0.060069007729501335
9.1815,0.23964309600246586,9.1815,-0.060712857789488449
9.182,0.23738962221981136,9.182,-0.062644407975360916
9.1825,0.23932117117695129,9.1825,-0.065541733270816638
9.183,0.22998535115288812,9.183,-0.065219808237000659
9.1835,0.23288267462607662,9.1835,-0.064254033137034677
9.184,0.24897891585873441,9.184,-0.067151358443603815
9.1845,0.24833506621865234,9.1845,-0.06779520851444984
9.185,0.24060887047785259,9.185,-0.06779520851444984
9.1855,0.24865699103878899,9.1855,-0.070048683770209591
9.186,0.25541741221757136,9.186,-0.070048683770209591
9.1865,0.25992435962350163,9.1865,-0.071658308960330402
9.187,0.25670511148020242,9.187,-0.071336383921810131
9.1875,0.25606126184926675,9.1875,-0.072946009116893723
9.188,0.26990402874772534,9.188,-0.074555634318187181
9.1885,0.2692601791322623,9.1885,-0.076165259525697721
9.189,0.2711917279764024,9.189,-0.076165259525697721
9.1895,0.27312327681380211,9.1895,-0.077131034653191183
9.19,0.26636285585338698,9.19,-0.077452959696187207
9.1905,0.27344520161938096,9.1905,-0.077452959696187207
9.191,0.26507515661344344,9.191,-0.07906258491490642
9.1915,0.26668478066290247,9.1915,-0.07906258491490642
9.192,0.2763425248611901,9.192,-0.080994135185603056
9.1925,0.27054787836243854,9.1925,-0.084213385656756318
9.193,0.26668478066290247,9.193,-0.083891460608515156
9.1935,0.27441097603499676,9.1935,-0.085179160802982462
9.194,0.28567834409345838,9.194,-0.084857235753989901
9.1945,0.27827407368067608,9.1945,-0.087754561203948089
9.195,0.26990402874772534,9.195,-0.086466861001458895
9.1955,0.27698637446843005,9.1955,-0.089686111515213912
9.196,0.28084947209624495,9.196,-0.088398411306698649
9.1965,0.28052754729494872,9.1965,-0.090973811727751097
9.197,0.27344520161938096,9.197,-0.090329961620979532
9.1975,0.27923984808790764,9.1975,-0.090329961620979532
9.198,0.28342487049994092,9.198,-0.092583436999084001
9.1985,0.28310294570012723,9.1985,-0.093549212164905943
9.199,0.27827407368067608,9.199,-0.094514987332996347
9.1995,0.27795214887789366,9.1995,-0.094836912389530903
9.2,0.28406872009901318,9.2,-0.09612461261819244
9.2005,0.28245909609994446,9.2005,-0.098056162968761379
9.201,0.27312327681380211,9.201,-0.097412312850894245
9.2015,0.27151365278310341,9.2015,-0.097090387792339805
9.202,0.2773082992717707,9.202,-0.099343863207530414
9.2025,0.27569867525320491,9.2025,-0.10095348851168659
9.203,0.26732863028136949,9.203,-0.10127541357327771
9.2035,0.26797247989908485,9.2035,-0.10095348851168659
9.204,0.26893825432424939,9.204,-0.10385081407513505
9.2045,0.26797247989908485,9.2045,-0.10739198979172623
9.205,0.25702703629538548,9.205,-0.10449466420313713
9.2055,0.25799281073979652,9.2055,-0.10771391485839685
9.206,0.26089013406279871,9.206,-0.10610428952758838
9.2065,0.25541741221757136,9.2065,-0.11028931540093129
9.207,0.26024628443678982,9.207,-0.10803583992532204
9.2075,0.24608159247233624,9.2075,-0.10900161512762563
9.208,0.24125272012714702,9.208,-0.11189894074830201
9.2085,0.25091046477439422,9.2085,-0.11286471595978784
9.209,0.24962276549805179,9.209,-0.11189894074830201
9.2095,0.24865699103878899,9.2095,-0.11318664103079401
9.21,0.24865699103878899,9.21,-0.11415241624534603
9.2105,0.25380778813500632,9.2105,-0.11833744220168618
9.211,0.25541741221757136,9.211,-0.1157620416080479
9.2115,0.26024628443678982,9.2115,-0.11544011653499575
9.212,0.27505482564447392,9.212,-0.11801551712658437
9.2125,0.26829440470766075,9.2125,-0.12252246820136861
9.213,0.27086980316951409,9.213,-0.12091284281173809
9.2135,0.28374679529956953,9.2135,-0.12123476788915011
9.214,0.28760989288069949,9.214,-0.12220054312292833
9.2145,0.28117139689735565,9.2145,-0.12702941932656545
9.215,0.28052754729494872,9.215,-0.12381016851770241
9.2155,0.28245909609994446,9.2155,-0.1241320935974293
9.216,0.28471256969734571,9.216,-0.12541979391891239
9.2165,0.28117139689735565,9.2165,-0.12831711965733167
9.217,0.27022595355517565,9.217,-0.12735134440886983
9.2175,0.27312327681380211,9.2175,-0.12767326949143232
9.218,0.27151365278310341,9.218,-0.12928289490811762
9.2185,0.26732863028136949,9.2185,-0.1296048199922297
9.219,0.25992435962350163,9.219,-0.13218022067443574
9.2195,0.25960243481002421,9.2195,-0.13185829558825438
9.22,0.26410938218150865,9.22,-0.13218022067443574
9.2205,0.26089013406279871,9.2205,-0.13346792102175112
9.221,0.25026661513660492,9.221,-0.13443369628495855
9.2215,0.24704736693619217,9.2215,-0.13475562137321292
9.222,0.24962276549805179,9.222,-0.13539947155049989
9.2225,0.25380778813500632,9.2225,-0.13346792102175112
9.223,0.24672544211509848,9.223,-0.13861872245251361
9.2235,0.24479389318451106,9.2235,-0.13926257263603534
9.224,0.25606126184926675,9.224,-0.14055027300620143
9.2245,0.25316393850064844,9.2245,-0.13926257263603534
9.225,0.24672544211509848,9.225,-0.14119412319284672
9.2255,0.24769121657780505,9.2255,-0.14280374866402012
9.226,0.25091046477439422,9.226,-0.14248182356926403
9.2265,0.24833506621865234,9.2265,-0.14634492472356311
9.227,0.24511581800675508,9.227,-0.14441337414171382
9.2275,0.24543774282880726,9.2275,-0.14473529923803563
9.228,0.24608159247233624,9.228,-0.14634492472356311
9.2285,0.24254041942342569,9.2285,-0.14795455021562665
9.229,0.24736929175709432,9.229,-0.14892032551400503
9.2295,0.24543774282880726,9.2295,-0.14988610081474049
9.23,0.24769121657780505,9.23,-0.15020802591550972
9.2305,0.24865699103878899,9.2305,-0.1508518761178346
9.231,0.24704736693619217,9.231,-0.15213957652563173
9.2315,0.25284201368318387,9.2315,-0.15600267777423496
9.232,0.26732863028136949,9.232,-0.15342727693762839
9.2325,0.26314360774787737,9.2325,-0.15407112714520271
9.233,0.26217783331254824,9.233,-0.15632460287999442
9.2335,0.26990402874772534,9.2335,-0.15890000373555038
9.234,0.26990402874772534,9.234,-0.15890000373555038
9.2345,0.27215750239594405,9.2345,-0.15922192884368083
9.235,0.26732863028136949,9.235,-0.15954385395207499
9.2355,0.2763425248611901,9.2355,-0.16083155438829
9.236,0.28052754729494872,9.236,-0.16179732971822328
9.2365,0.28278102090012841,9.2365,-0.16308503016183318
9.237,0.27247942720208368,9.237,-0.16469465572229536
9.2375,0.2814933216982809,9.2375,-0.16244117993949964
9.238,0.27988369769179955,9.238,-0.16566043106174863
9.2385,0.2814933216982809,9.2385,-0.16694813151806148
9.239,0.2692601791322623,9.239,-0.16759198174780832
9.2395,0.27569867525320491,9.2395,-0.16855775709441781
9.24,0.2773082992717707,9.24,-0.16887968221048502
9.2405,0.27988369769179955,9.2405,-0.168235831978616
9.241,0.26571900623379163,9.241,-0.16984545756027955
9.2415,0.27151365278310341,9.2415,-0.16952353244341581
9.242,0.26539708142371166,9.242,-0.1727427836240126
9.2425,0.27247942720208368,9.2425,-0.17209893338576601
9.243,0.26507515661344344,9.243,-0.17564010970930247
9.2435,0.26410938218150865,9.2435,-0.17499625946626191
9.244,0.27054787836243854,9.244,-0.17660588507586336
9.2445,0.26507515661344344,9.2445,-0.17789358556834695
9.245,0.25734896111037886,9.245,-0.17918128606510331
9.2455,0.25960243481002421,9.2455,-0.18111283681825729
9.246,0.26217783331254824,9.246,-0.18014706144047676
9.2465,0.25928050999635749,9.2465,-0.18175668707144899
9.247,0.25992435962350163,9.247,-0.18175668707144899
9.2475,0.26056820924988883,9.2475,-0.18143476194471927
9.248,0.26829440470766075,9.248,-0.18497593835348061
9.2485,0.26636285585338698,9.2485,-0.18626363887380268
9.249,0.26990402874772534,9.249,-0.18755133939842131
9.2495,0.26990402874772534,9.2495,-0.1869074891355747
9.25,0.26700670547222999,9.25,-0.18851711479470709
9.2505,0.25831473555422102,9.2505,-0.19077059072878941
9.251,0.25831473555422102,9.251,-0.18948289019341333
9.2515,0.25767088592518256,9.2515,-0.19270214153993481
9.252,0.26217783331254824,9.252,-0.19205829126847487
9.2525,0.25702703629538548,9.2525,-0.19334599181247339
9.253,0.24382811871662713,9.253,-0.19463369236078865
9.2535,0.24028694565291644,9.2535,-0.19527754263656616
9.254,0.24608159247233624,9.254,-0.19656524319136337
9.2545,0.23932117117695129,9.2545,-0.19720909347038393
9.255,0.22740995249682541,9.255,-0.19753101861029987
9.2555,0.23256074979649927,9.2555,-0.19785294375048643
9.256,0.2344922987710539,9.256,-0.19849679403167128
9.2565,0.23706769739294536,9.2565,-0.19592139291342425
9.257,0.22580032833045016,9.257,-0.20010641973937185
9.2575,0.22773187732951519,9.2575,-0.20139412031040993
9.258,0.22515647866253338,9.258,-0.20396952146550854
9.2585,0.23159497530660236,9.2585,-0.20364759632017093
9.259,0.22193723031121543,9.259,-0.20525722204957639
9.2595,0.22966342632156181,9.2595,-0.20590107234324156
9.26,0.23159497530660236,9.26,-0.20686684778577966
9.2605,0.23899924635124389,9.2605,-0.20783262323076751
9.261,0.22869765182641505,9.261,-0.20751069808216593
9.2615,0.22998535115288812,9.2615,-0.21105187473177309
9.262,0.23642384773863342,9.262,-0.21072994958044522
9.2625,0.24640351729381316,9.2625,-0.21459305141440618
9.263,0.2332045994554599,9.263,-0.21201765018739452
9.2635,0.24028694565291644,9.2635,-0.21588075203447588
9.264,0.25026661513660492,9.264,-0.21362727595222661
9.2645,0.24736929175709432,9.2645,-0.2155588268790479
9.265,0.24286234424701436,9.265,-0.2155588268790479
9.2655,0.23996502082778753,9.2655,-0.21845615328776133
9.266,0.25284201368318387,9.266,-0.21716845265892637
9.2665,0.24930084067848868,9.2665,-0.21813422813014133
9.267,0.25252008886552885,9.267,-0.21910000360382414
9.2675,0.24640351729381316,9.2675,-0.22135347971868963
9.268,0.25509548740143861,9.268,-0.22231925520060958
9.2685,0.25477356258511585,9.2685,-0.22328503068500399
9.269,0.24833506621865234,9.269,-0.22425080617187446
9.2695,0.24704736693619217,9.2695,-0.22425080617187446
9.27,0.24930084067848868,9.27,-0.22553850682488941
9.2705,0.24930084067848868,9.2705,-0.22489465649783114
9.271,0.24897891585873441,9.271,-0.22747005781267843
9.2715,0.26056820924988883,9.2715,-0.22843583331029629
9.272,0.26282168293628971,9.272,-0.23036738431298637
9.2725,0.25638318666482945,9.2725,-0.22940160881039842
9.273,0.25412971295189973,9.273,-0.23197701015616118
9.2735,0.25992435962350163,9.2735,-0.23165508498697313
9.274,0.26668478066290247,9.274,-0.23390856117710143
9.2745,0.26797247989908485,9.2745,-0.23423048634822732
9.275,0.2618559085003942,9.275,-0.2348743366913103
9.2755,0.26668478066290247,9.2755,-0.23455241151963024
9.276,0.27408905122997823,9.276,-0.23584011220801379
9.2765,0.27376712642477302,9.2765,-0.2348743366913103
9.277,0.2676505550903211,9.277,-0.23809358842336503
9.2775,0.26861632951604897,9.2775,-0.2400251394759261
9.278,0.26636285585338698,9.278,-0.24131284018319454
9.2785,0.26314360774787737,9.2785,-0.24260054089491612
9.279,0.25477356258511585,9.279,-0.24227861571656806
9.2795,0.26410938218150865,9.2795,-0.24356631643163185
9.28,0.26121205887551957,9.28,-0.24260054089491612
9.2805,0.26314360774787737,9.2805,-0.24421016679083585
9.281,0.25316393850064844,9.281,-0.24549786751259028
9.2815,0.25316393850064844,9.2815,-0.24871711933651891
9.282,0.25187623922964703,9.282,-0.2464636430568361
9.2825,0.26056820924988883,9.2825,-0.24871711933651891
9.283,0.25348586331792256,9.283,-0.24903904452044884
9.2835,0.25541741221757136,9.2835,-0.25386792231299271
9.284,0.26475323180298688,9.284,-0.25097059562990387
9.2845,0.27441097603499676,9.2845,-0.25161444600196192
9.285,0.25573933703351404,9.285,-0.25193637118841111
9.2855,0.26249975812451337,9.2855,-0.25354599712486142
9.286,0.27344520161938096,9.286,-0.25451177269009712
9.2865,0.26700670547222999,9.2865,-0.25515562306832407
9.287,0.26668478066290247,9.287,-0.25612139863777061
9.2875,0.2676505550903211,9.2875,-0.25644332382814794
9.288,0.2676505550903211,9.288,-0.25934065055419614
9.2885,0.26571900623379163,9.2885,-0.25869680016866065
9.289,0.2692601791322623,9.289,-0.26030642613461097
9.2895,0.26249975812451337,9.2895,-0.26095027652296249
9.29,0.26475323180298688,9.29,-0.26191605210760355
9.2905,0.26089013406279871,9.2905,-0.26095027652296249
9.291,0.26700670547222999,9.291,-0.26255990249877414
9.2915,0.27054787836243854,9.2915,-0.2661010796703942
9.292,0.27698637446843005,9.292,-0.26545722927301185
9.2925,0.26990402874772534,9.2925,-0.26449145367905785
9.293,0.26024628443678982,9.293,-0.26738878046855197
9.2935,0.26024628443678982,9.2935,-0.26835455607014114
9.294,0.2618559085003942,9.294,-0.26996418207845302
9.2945,0.26732863028136949,9.2945,-0.268676481271237
9.295,0.25316393850064844,9.295,-0.27125188289020358
9.2955,0.2618559085003942,9.2955,-0.27350535932168946
9.296,0.26217783331254824,9.296,-0.27157380809385018
9.2965,0.25863666036845595,9.2965,-0.27092995768684058
9.297,0.25091046477439422,9.297,-0.27382728452732319
9.2975,0.25638318666482945,9.2975,-0.27511498535269946
9.298,0.25412971295189973,9.298,-0.27608076097471695
9.2985,0.25734896111037886,9.2985,-0.27736846180805685
9.299,0.25058853995559499,9.299,-0.27833423743605124
9.2995,0.25412971295189973,9.2995,-0.27897808785613859
9.3,0.25960243481002421,9.3,-0.27994386348840727
9.3005,0.25638318666482945,9.3005,-0.28123156433542512
9.301,0.25252008886552885,9.301,-0.28219733997368512
9.3015,0.25252008886552885,9.3015,-0.28670429298624167
9.302,0.25187623922964703,9.302,-0.28348504082869697
9.3025,0.25670511148020242,9.3025,-0.28284119040061967
9.303,0.25123238959300254,9.303,-0.28541659211979037
9.3035,0.24994469031742386,9.3035,-0.28767006863908706
9.304,0.25541741221757136,9.304,-0.2879919938572752
9.3045,0.25477356258511585,9.3045,-0.28702621820357038
9.305,0.24511581800675508,9.305,-0.28927969473289461
9.3055,0.24125272012714702,9.3055,-0.28992354517242508
9.306,0.24865699103878899,9.306,-0.29121124605493015
9.3065,0.24447196836207505,9.3065,-0.28927969473289461
9.307,0.23932117117695129,9.307,-0.29185509649790553
9.3075,0.2354580732557148,9.3075,-0.29378664783372893
9.308,0.24028694565291644,9.308,-0.29507434873002997
9.3085,0.23738962221981136,9.3085,-0.29571819917990755
9.309,0.23867732152534352,9.309,-0.29700590008311895
9.3095,0.23352652428464923,9.3095,-0.29764975053645376
9.31,0.23835539669925015,9.31,-0.29893745144658379
9.3105,0.23996502082778753,9.3105,-0.29732782530964219
9.311,0.24350619389361505,9.311,-0.29990322713221101
9.3115,0.24930084067848868,9.3115,-0.30119092805042319
9.312,0.25702703629538548,9.312,-0.30215670374211623
9.3125,0.25670511148020242,9.3125,-0.29990322713221101
9.313,0.25606126184926675,9.313,-0.30344440466842171
9.3135,0.25702703629538548,9.3135,-0.30376632990072133
9.314,0.26314360774787737,9.314,-0.30473210559935704
9.3145,0.26314360774787737,9.3145,-0.30215670374211623
9.315,0.25767088592518256,9.315,-0.30730750747513175
9.3155,0.26121205887551957,9.3155,-0.3076294327109082
9.316,0.26700670547222999,9.316,-0.30827328318333141
9.3165,0.26056820924988883,9.3165,-0.30988290936946949
