,v,x,a,F
647,-0.42233333333333334,0.011667406240666589,9.33000093300011,239.1170765657177
648,-0.4103333333333333,0.011211480360333256,9.210000921000105,237.14922525650854
649,-0.40099999999999997,0.010765924849333256,9.300000930000106,235.40466815038948
650,-0.38866666666666666,0.010334073040666589,9.270000927000103,237.26568350879964
651,-0.38066666666666665,0.009911110119999922,9.240000924000105,241.63282348901555
652,-0.36933333333333335,0.009500739790666589,9.1800009180001,241.51293926339054
653,-0.36066666666666664,0.009099999089999922,9.150000915000103,242.4507198783372
654,-0.34833333333333333,0.008712962091666589,9.120000912000101,243.85071665701074
655,-0.3403333333333333,0.008334813981333254,8.970000897000096,240.28602936363276
656,-0.329,0.007969258462333255,8.940000894000098,238.19734045808372
657,-0.32066666666666666,0.007612962201666588,8.850000885000098,238.13085095404847
658,-0.309,0.0072696289026665875,8.880000888000101,234.53156361483985
659,-0.30133333333333334,0.006934814121333255,8.760000876000097,231.69558199005203
660,-0.28933333333333333,0.006613332671999921,8.580000858000094,231.67871597260992
661,-0.2823333333333333,0.006299628999666589,8.580000858000094,228.36385383549865
662,-0.27066666666666667,0.005998888288999921,8.430000843000096,226.5738610990709
663,-0.2633333333333333,0.005706295725666588,8.310000831000092,224.6807347630404
664,-0.253,0.005425184642666588,8.220000822000095,219.7187071141689
665,-0.245,0.0051529624476665875,8.160000816000094,219.21916657038759
666,-0.23533333333333334,0.004891480992333255,7.950000795000092,216.40150280264513
667,-0.22833333333333333,0.004637777313999921,7.92000079200009,213.40908229579938
668,-0.21766666666666665,0.004395925486333254,7.740000774000089,211.11443187126548
669,-0.21066666666666667,0.004161851435666588,7.680000768000087,206.69070773971174
670,-0.20099999999999998,0.003938518124666588,7.590000759000089,200.16093195425583
671,-0.19433333333333333,0.0037225922203332545,7.380000738000087,194.67276204354127
672,-0.18466666666666667,0.003517407055666588,7.290000729000087,187.7020398690748
673,-0.178,0.003319629297666588,7.200000720000086,179.25882338793727
674,-0.16866666666666666,0.003132221908999921,6.990000699000082,174.03471229320874
675,-0.163,0.0029511108159999216,6.810000681000081,167.3276010153839
676,-0.15433333333333332,0.0027796293516665883,6.660000666000078,160.6390968590368
677,-0.14833333333333332,0.0026148145533332547,6.540000654000079,157.59585434742158
678,-0.13999999999999999,0.0024592590133332547,6.330000633000077,152.80377123006622
679,-0.135,0.002309259028333255,6.150000615000073,146.55316959829435
680,-0.127,0.002168147931333255,5.910000591000071,142.89280838146234
681,-0.12166666666666666,0.0020329627596665885,5.790000579000071,137.27250076261865
682,-0.11433333333333333,0.001905925735333255,5.5200005520000675,130.8206979953236
683,-0.10966666666666666,0.0017840738956665884,5.340000534000065,126.05082836880877
684,-0.103,0.0016696294626665886,5.100000510000063,121.37432492445976
685,-0.09866666666666667,0.0015599998439999219,5.010000501000064,116.82538837154696
686,-0.093,0.001456666520999922,4.770000477000061,112.17675092770008
687,-0.089,0.0013577776419999219,4.620000462000059,106.94677670060747
688,-0.08333333333333333,0.0012651850586665886,4.380000438000057,102.20948538601138
689,-0.07933333333333333,0.0011770369193332554,4.200000420000054,96.40324008978389
690,-0.074,0.0010948147053332555,4.020000402000052,89.19327090953254
691,-0.07033333333333333,0.0010166665649999221,3.8700003870000517,82.9971161760121
692,-0.06566666666666666,0.0009437036093332555,3.6900003690000496,77.06859022818008
693,-0.063,0.0008737036163332556,3.5400003540000475,70.31192144132208
694,-0.058333333333333334,0.0008088888079999222,3.360000336000046,65.02990956075882
695,-0.05566666666666666,0.0007470369623332556,3.210000321000044,61.37413412037375
696,-0.052,0.0006892591903332556,3.090000309000043,57.71402319369099
697,-0.049666666666666665,0.0006340740106665889,2.970000297000042,54.70573175749492
698,-0.046,0.0005829629046665888,2.850000285000041,51.69922403541596
699,-0.043666666666666666,0.0005344443909999221,2.79000027900004,48.440373738036605
700,-0.03966666666666666,0.0004903703213332555,2.670000267000039,45.69908744152787
701,-0.03733333333333333,0.00044888884399992213,2.580000258000038,43.55598684423197
702,-0.033999999999999996,0.0004111110699999222,2.4600002460000367,42.575906105724826
703,-0.032,0.0003755555179999222,2.3700002370000357,42.06320962109636
704,-0.028666666666666667,0.00034370366933325554,2.1600002160000336,42.237652276321995
705,-0.027,0.0003137036723332555,2.0700002070000325,41.84833771433669
706,-0.024666666666666667,0.00028629626766658883,1.8600001860000304,40.60316434258312
707,-0.02333333333333333,0.00026037034433325554,1.7700001770000295,38.12979663460649
708,-0.022,0.00023592590233325556,1.5900001590000277,34.64037467319554
709,-0.020666666666666667,0.0002129629416665889,1.5300001530000271,29.468124944058307
710,-0.019,0.0001918518326665889,1.350000135000025,22.900234617604827
711,-0.017666666666666667,0.00017222220499992224,1.3200001320000245,17.438509396877155
712,-0.01633333333333333,0.0001540740586665889,1.2300001230000237,12.58138041192221
713,-0.015,0.0001374073936665889,1.170000117000023,8.505848125965539
714,-0.013666666666666666,0.00012222220999992225,1.1700001170000232,4.4084057136391595
715,-0.012333333333333333,0.00010851850766658891,1.1100001110000226,2.3329173514622337
716,-0.011,9.629628666658892e-05,1.050000105000022,0.9770809388051604
717,-0.010333333333333333,8.481480633325558e-05,0.9900000990000215,-0.6914482376642416
718,-0.009,7.481480733325559e-05,0.960000096000021,-1.601090788218615
719,-0.008333333333333333,6.555554899992226e-05,0.8700000870000203,-3.4139914448412405
720,-0.007333333333333333,5.7407401666588934e-05,0.8100000810000196,-6.619921361228576
721,-0.006666666666666666,4.9999994999922265e-05,0.7200000720000188,-10.605317864248052
722,-0.005666666666666666,4.3703699333255596e-05,0.6300000630000179,-13.639061780345486
723,-0.005333333333333333,3.777777399992226e-05,0.6000000600000177,-15.4944152127188
724,-0.004666666666666666,3.259258933325559e-05,0.5400000540000169,-16.641344260970307
725,-0.004333333333333333,2.777777499992226e-05,0.4800000480000164,-17.82661484692951
726,-0.004,2.333333099992226e-05,0.42000004200001584,-18.8080069997296
727,-0.0036666666666666666,1.9259257333255595e-05,0.3600000360000152,-19.512369727167517
728,-0.003,1.5925924333255598e-05,0.2700000270000143,-20.2614460673026
729,-0.003,1.2592591333255598e-05,0.27000002700001435,-20.081657326920997
730,-0.0026666666666666666,9.629628666588932e-06,0.2100000210000137,-19.57934465946682
731,-0.0026666666666666666,6.6666659999222665e-06,0.18000001800001342,-18.469230453473752
732,-0.0026666666666666666,3.7037033332556e-06,0.18000001800001342,-18.144207293362296
733,-0.002333333333333333,1.1111109999222675e-06,0.18000001800001342,-17.854527561272587
734,-0.002333333333333333,-1.4814813334110654e-06,0.1500000150000131,-18.091593891350765
735,-0.002333333333333333,-4.0740736667443985e-06,0.1500000150000131,-18.864837961182367
736,-0.002,-6.2962956667443975e-06,0.1500000150000131,-19.96821428917263
737,-0.0016666666666666666,-8.148147333411065e-06,0.1500000150000131,-21.292152035969426
738,-0.0013333333333333333,-9.629628666744398e-06,0.1500000150000131,-21.941468239368287
739,-0.0013333333333333333,-1.1111110000077732e-05,0.12000001200001276,-22.560727401403913
740,-0.001,-1.2222221000077733e-05,0.15000001500001306,-22.140676460791223
741,-0.001,-1.3333332000077735e-05,0.15000001500001306,-21.97803970891444
742,-0.001,-1.4444443000077735e-05,0.12000001200001278,-21.515325653652233
743,-0.001,-1.5555554000077735e-05,0.09000000900001245,-21.3448279843377
744,-0.0006666666666666666,-1.6296294666744402e-05,0.060000006000012165,-21.51707505976342
745,-0.0006666666666666666,-1.703703533341107e-05,0.060000006000012165,-21.579676675277174
746,-0.0006666666666666666,-1.7777776000077733e-05,0.030000003000011866,-21.756641269385735
747,-0.0006666666666666666,-1.85185166667444e-05,0.030000003000011866,-21.51533672520364
748,-0.0006666666666666666,-1.9259257333411066e-05,0.060000006000012165,-21.819569985356907
749,-0.0006666666666666666,-1.9999998000077733e-05,0.060000006000012165,-21.65156008222714
750,-0.0006666666666666666,-2.0740738666744397e-05,0.030000003000011856,-22.19926768829212
751,-0.0006666666666666666,-2.1481479333411064e-05,0.060000006000012165,-22.617506363037382
752,-0.0003333333333333333,-2.1851849666744397e-05,0.060000006000012165,-23.260443322801635
753,-0.0003333333333333333,-2.2222220000077734e-05,0.060000006000012165,-23.52352680438811
754,-0.0003333333333333333,-2.2592590333411068e-05,0.03000000300001186,-23.463176647879497
755,-0.0,-2.2592590333411068e-05,0.03000000300001186,-23.479264009901843
756,-0.0,-2.2592590333411068e-05,0.03000000300001186,-22.965522761493794
757,-0.0,-2.2592590333411068e-05,0.03000000300001186,-22.71164108752647
758,-0.0003333333333333333,-2.2962960666744404e-05,0.03000000300001186,-22.092415733241584
759,-0.0003333333333333333,-2.3333331000077738e-05,0.03000000300001186,-22.089910918189766
760,-0.0003333333333333333,-2.3703701333411075e-05,0.03000000300001186,-22.090568182988115
761,-0.0003333333333333333,-2.4074071666744408e-05,1.1557421686347879e-14,-22.286524017711603
762,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.73410877109509
763,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-23.066998278831722
764,-0.0,-2.4074071666744408e-05,0.03000000300001186,-23.267928457626613
765,-0.0,-2.4074071666744408e-05,0.03000000300001186,-23.103839655907397
766,-0.0,-2.4074071666744408e-05,0.03000000300001186,-23.104561741082556
767,-0.0,-2.4074071666744408e-05,0.03000000300001186,-22.690923367809827
768,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.66015943625277
769,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.512073527849076
770,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.53002386299955
771,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.396255362148803
772,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.12637756220124
773,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.079517502526883
774,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.661919787971478
775,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.890696469035557
776,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.79311484479297
777,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.144249434697418
778,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.19280469420115
779,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.464567274842477
780,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.524971457177404
781,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.339802971986522
782,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-22.277936746540405
783,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.912214244850837
784,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.754527820023043
785,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.355542783153226
786,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.639756809085835
787,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.6386226338195
788,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.79852208278736
789,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.816331959254484
790,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.600451202473018
791,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.582906530959526
792,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.239702227990566
793,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.47061695734428
794,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.448799095661773
795,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.75525766906878
796,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.762372979896753
797,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.669824495919247
798,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.532122460693838
799,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-21.070582654576096
800,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.797785329725514
801,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.35122187642344
802,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.515299607613976
803,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.32905155528444
804,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.698014799455272
805,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.763383522061652
806,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.85356846026071
807,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.7469619739845
808,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.568256432588456
809,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.628280741731114
810,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.42986427261915
811,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.710498177652738
812,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.534976359748253
813,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.73987193437668
814,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.52065040506026
815,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.343032939053245
816,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.265373191398165
817,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.121315497948316
818,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.10162009547296
819,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.07946638203632
820,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.440209063838584
821,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.30974698593953
822,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.615771072606826
823,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.621092820200634
824,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.69695869629864
825,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.56641245442474
826,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.396286715390207
827,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.354777472271234
828,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.11845184754366
829,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.27967473588409
830,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.1745708913278
831,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.356612054941564
832,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-20.250013023773107
833,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.963323020440715
834,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.749120888619252
835,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.594323154324563
836,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.559977112813435
837,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.4809631578715
838,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.820601854433388
839,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.51818138628702
840,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.59859585621361
841,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.48022847924246
842,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.399142995408532
843,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.307883195098718
844,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.213186052381694
845,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.409825599145446
846,-0.0,-2.4074071666744408e-05,1.1557421686347879e-14,-19.233204275031447
