Timestamp,24.07.2020 13:04:56,Timestamp,24.07.2020 13:04:56
1.251,-1.1147137365354323,1.251,-1.6687326438861605
1.2515,-1.084788034395946,1.2515,-1.673561548554388
1.252,-1.099589993240053,1.252,-1.6806439422847221
1.2525,-1.1254934276073469,1.2525,-1.687726336273577
1.253,-1.1417434123691117,1.253,-1.691589460376679
1.2535,-1.1737607186754297,1.2535,-1.6977060736978387
1.254,-1.1565453815321951,1.254,-1.7035007601809649
1.2545,-1.1452830134430276,1.2545,-1.7073638845999035
1.255,-1.130802828211217,1.255,-1.7125147172792154
1.2555,-1.1190577909754942,1.2555,-1.717665550096716
1.256,-1.1034513742430112,1.256,-1.7247479454468446
1.2565,-1.1135875002367213,1.2565,-1.7270014349314122
1.257,-1.1230800638109315,1.257,-1.728611070293802
1.2575,-1.119701354615857,1.2575,-1.7366592473093909
1.258,-1.126458773145923,1.258,-1.7402004453039266
1.2585,-1.1118177003699858,1.2585,-1.7466389872810901
1.259,-1.0852707069253811,1.259,-1.7498582583515221
1.2595,-1.0592063943152374,1.2595,-1.7553310192966949
1.26,-1.0611370838613898,1.26,-1.7585502905147958
1.2605,-1.0587237219355847,1.2605,-1.7633791974447119
1.261,-1.0722385496091382,1.261,-1.764666905980204
1.2615,-1.0669291527646565,1.2615,-1.7723931573777714
1.262,-1.0510009642349547,1.262,-1.775290501733557
1.2625,-1.0196272682564222,1.2625,-1.7794755547707115
1.263,-1.0244539899696066,1.263,-1.783982535068845
1.2635,-1.0218797383557194,1.2635,-1.78720180677666
1.264,-1.0440826610572473,1.264,-1.790743005719138
1.2645,-1.0485876025975149,1.2645,-1.7949280591011778
1.265,-1.0394168289982988,1.265,-1.7991131125769186
1.2655,-0.99951593067151034,1.2655,-1.8023323845451746
1.266,-0.94191708516809192,1.266,-1.8045858749560184
1.2665,-0.89204101946378989,1.2665,-1.8090928558594812
1.267,-0.89091478603173968,1.267,-1.811990200783629
1.2675,-0.93371166604701039,1.2675,-1.817141036315858
1.268,-0.97216451895022049,1.268,-1.8190725996772854
1.2685,-0.99308030362154143,1.2685,-1.822935726460496
1.269,-0.97827836318979189,1.269,-1.8277646350528038
1.2695,-0.93001118315555853,1.2695,-1.8300181257723442
1.27,-0.93290721323177017,1.27,-1.8325935437711753
1.2705,-0.91456569096004525,1.2705,-1.8361347435782129
1.271,-0.92180576510360479,1.271,-1.8390320889254359
1.2715,-0.93950372652626757,1.2715,-1.8422513615868803
1.272,-0.94030817939975475,1.272,-1.8448267797565587
1.2725,-0.92196665564659308,1.2725,-1.8470802706846001
1.273,-0.89702862482569234,1.273,-1.8493337616402639
1.2735,-0.88512272859461316,1.2735,-1.8538407436345354
1.274,-0.87450395755117072,1.274,-1.8557723073802517
1.2745,-0.87386039570806584,1.2745,-1.8580257984426412
1.275,-0.8658158730371841,1.275,-1.8606012168335984
1.2755,-0.85407087115583336,1.2755,-1.8647862717961921
1.276,-0.8236625852579379,1.276,-1.8667178356573848
1.2765,-0.7998508124194752,1.2765,-1.8673616902823194
1.277,-0.77314301992180978,1.277,-1.8715467453997285
1.2775,-0.75399707662103266,1.2775,-1.8760537279412288
1.278,-0.74836591750711035,1.278,-1.8766975825991126
1.2785,-0.7493312590476543,1.2785,-1.8792730012534122
1.279,-0.75335351556386076,1.279,-1.8812045652680516
1.2795,-0.7482050272512305,1.2795,-1.8844238386713721
1.28,-0.73613825877257744,1.28,-1.886033475394417
1.2805,-0.71506163984236082,1.2805,-1.8879650394809024
1.281,-0.68722763806237697,1.281,-1.8898966035879432
1.2815,-0.67146040325375622,1.2815,-1.8921500950721537
1.282,-0.65746296201548071,1.282,-1.8937597318637405
1.2825,-0.64925756625400466,1.2825,-1.8956912960325214
1.283,-0.64990112668392819,1.283,-1.8982667149562833
1.2835,-0.6399259404382307,1.2835,-1.9018079160363206
1.284,-0.62802007414752659,1.284,-1.9024517707855979
1.2845,-0.60710436612954111,1.2845,-1.9037394802910361
1.285,-0.58264908158455331,1.285,-1.9040614076688298
1.2855,-0.56704275136205118,1.2855,-1.9063148993294576
1.286,-0.54854040375905211,1.286,-1.90953417317917
1.2865,-0.54500082454319043,1.2865,-1.9108218827351462
1.287,-0.54130035547398603,1.287,-1.9124315196930557
1.2875,-0.53373852772749153,1.2875,-1.9137192292697389
1.288,-0.53132517854566319,1.288,-1.9150069388556308
1.2885,-0.51684508445348853,1.2885,-1.9169385032517439
1.289,-0.5065481296883767,1.289,-1.9188700676685975
1.2895,-0.50429567094717087,1.2895,-1.9204797046984945
1.29,-0.49560761618241583,1.29,-1.9214454869233535
1.2905,-0.49673384546983107,1.2905,-1.9217674143327934
1.291,-0.49528583638786366,1.291,-1.9240209062150333
1.2915,-0.49432049700914288,1.2915,-1.9249866884589386
1.292,-0.48788490133978774,1.292,-1.9269182529623445
1.2925,-0.48161019587702752,1.2925,-1.9278840352218485
1.293,-0.47774883882295088,1.293,-1.9298155997564663
1.2935,-0.47581816033969415,1.2935,-1.9304594546059652
1.294,-0.46648654808026629,1.294,-1.9314252368845535
1.2945,-0.46101629293190211,1.2945,-1.9317471643119069
1.295,-0.45200646142530537,1.295,-1.9327129465974395
1.2955,-0.44412285936656681,1.2955,-1.9343225837515738
1.296,-0.42706853815624041,1.296,-1.937541858103291
1.2965,-0.41210578643387075,1.2965,-1.937541858103291
1.297,-0.40196972975503364,1.297,-1.937541858103291
1.2975,-0.39521235905323693,1.2975,-1.9385076404201096
1.298,-0.3931207919985284,1.298,-1.9391514953008882
1.2985,-0.3876505398512804,1.2985,-1.9401172776264071
1.299,-0.39151189428570721,1.299,-1.9404392050694068
1.2995,-0.39344257154334217,1.2995,-1.9420488422931128
1.3,-0.38877676821687002,1.3,-1.9423707697395958
1.3005,-0.37928427227814654,1.3005,-1.9436584795313334
1.301,-0.38282384695931787,1.301,-1.9436584795313334
1.3015,-0.38201939816026093,1.3015,-1.9446242618812359
1.302,-0.38024961081866032,1.302,-1.945268116784076
1.3025,-0.37992783130441504,1.3025,-1.9455900442363678
1.303,-0.38073228009141774,1.303,-1.9465558265967309
1.3035,-0.38298473671968619,1.3035,-1.9471996815065464
1.304,-0.37751448497117157,1.304,-1.9478435364186879
1.3045,-0.37767537472542667,1.3045,-1.9481654638756309
1.305,-0.36995266672909727,1.305,-1.9484873913331562
1.3055,-0.3668957615974725,1.3055,-1.9497751011690734
1.306,-0.36110373100264898,1.306,-1.9491312462499508
1.3065,-0.35692059794192155,1.3065,-1.9504189560905236
1.307,-0.356598818480789,1.307,-1.9500970286295074
1.3075,-0.36560864366707657,1.3075,-1.9513847384770646
1.308,-0.3628735181037796,1.308,-1.9507408835521218
1.3085,-0.36544775392659928,1.3085,-1.9523505208688461
1.309,-0.37059622571260686,1.309,-1.9520285934043369
1.3095,-0.3796060517909105,1.3095,-1.9526724483339379
1.31,-0.38427185480932219,1.31,-1.9513847384770646
1.3105,-0.38346740600190593,1.3105,-1.9520285934043369
1.311,-0.39247723291115105,1.311,-1.9520285934043369
1.3115,-0.41001421912087149,1.3115,-1.9533163032658694
1.312,-0.41194489663941847,1.312,-1.9526724483339379
1.3125,-0.41693248035634206,1.3125,-1.9526724483339379
1.313,-0.43076900389329914,1.313,-1.9529943757996127
1.3135,-0.43253879189080036,1.3135,-1.9533163032658694
1.314,-0.4497540036458737,1.314,-1.9520285934043369
1.3145,-0.46198163205893239,1.3145,-1.9523505208688461
1.315,-0.48450621374439717,1.315,-1.9526724483339379
1.3155,-0.50606545995469399,1.3155,-1.9526724483339379
1.316,-0.50027342329602364,1.316,-1.9526724483339379
1.3165,-0.50268677187118982,1.3165,-1.9533163032658694
1.317,-0.50863969855594526,1.317,-1.9526724483339379
1.3175,-0.53969145591398926,1.3175,-1.9526724483339379
1.318,-0.54113946551702441,1.318,-1.9533163032658694
1.3185,-0.54982752349971398,1.3185,-1.9523505208688461
1.319,-0.57508725121841997,1.319,-1.9526724483339379
1.3195,-0.60211677478282077,1.3195,-1.9526724483339379
1.32,-0.61884934015862769,1.32,-1.9536382307327089
1.3205,-0.63863881969727077,1.3205,-1.9529943757996127
1.321,-0.66438123734700372,1.321,-1.9533163032658694
1.3215,-0.68931921019922338,1.3215,-1.9539601582001311
1.322,-0.71377451821236615,1.322,-1.9536382307327089
1.3225,-0.74997482007970018,1.3225,-1.9520285934043369
1.323,-0.78150931560464987,1.323,-1.9526724483339379
1.3235,-0.81738786077682346,1.3235,-1.9520285934043369
1.324,-0.84988772014820579,1.324,-1.9510628110143022
1.3245,-0.87965245245346568,1.3245,-1.9504189560905236
1.325,-0.91327856672733698,1.325,-1.9497751011690734
1.3255,-0.94996161443796157,1.3255,-1.9491312462499508
1.326,-0.99034516226793534,1.326,-1.9488093187912625
1.3265,-1.0263846787303725,1.3265,-1.945911971689241
1.327,-1.0630677734516443,1.327,-1.945268116784076
1.3275,-1.0992682114979524,1.3275,-1.9449461893323654
1.328,-1.1414216304609999,1.328,-1.945268116784076
1.3285,-1.18035725071834,1.3285,-1.9423707697395958
1.329,-1.2209018012915758,1.329,-1.9410830599571478
1.3295,-1.2601592435214433,1.3295,-1.9391514953008882
1.33,-1.2963597717904094,1.33,-1.9388295678602088
1.3305,-1.3290207079625975,1.3305,-1.9385076404201096
1.331,-1.3644168128983976,1.331,-1.9372199306655113
1.3315,-1.4076966194707099,1.3315,-1.9340006563195888
1.332,-1.4435754383835691,1.332,-1.9323910191683498
1.3325,-1.4751102004076206,1.3325,-1.9314252368845535
1.333,-1.5164593747979129,1.333,-1.9301375271809265
1.3335,-1.5541080616480645,1.3335,-1.9275621078014358
1.334,-1.586930011358014,1.334,-1.9272401803816011
1.3345,-1.6249005229678561,1.3345,-1.9246647610437257
1.335,-1.6656062237026943,1.335,-1.9230551239763243
1.3355,-1.7101733651680469,1.3355,-1.9204797046984945
1.336,-1.7478221668954705,1.336,-1.9198358498848058
1.3365,-1.7722778113286977,1.3365,-1.9169385032517439
1.337,-1.8022038108901257,1.337,-1.9117876649081664
1.3375,-1.834704107152981,1.3375,-1.9127534470863634
1.338,-1.8517587252920173,1.338,-1.9108218827351462
1.3385,-1.8680088849812067,1.3385,-1.9066368267118439
1.339,-1.9054968946814796,1.339,-1.9047052624261391
1.3395,-1.9331704627803332,1.3395,-1.9018079160363206
1.34,-1.9584306502211917,1.34,-1.899876351802249
1.3405,-1.9807947747942511,1.3405,-1.8963351507600266
1.341,-2.0050896254446737,1.341,-1.8937597318637405
1.3415,-2.0229487609558414,1.3415,-1.8921500950721537
1.342,-2.0433821934847325,1.342,-1.8889308215318528
1.3425,-2.0676770721791655,1.3425,-1.8847457660148401
1.343,-2.0996948431316276,1.343,-1.8824922746225392
1.3435,-2.1312299531194991,1.3435,-1.8789510739196325
1.344,-2.159386317432467,1.344,-1.8757318006131403
1.3445,-2.1729013777480746,1.3445,-1.8731563820089032
1.345,-2.1912432510090039,1.345,-1.8667178356573848
1.3455,-2.2232610982216809,1.3455,-1.8660739810347189
1.346,-2.252061088684937,1.346,-1.8606012168335984
1.3465,-2.274586232447799,1.3465,-1.8580257984426412
1.347,-2.3169013516666332,1.347,-1.8525530344820234
1.3475,-2.3548723643308365,1.3475,-1.8509433980540884
1.348,-2.376753978388725,1.348,-1.845792561579481
1.3485,-2.3963830818501952,1.3485,-1.8406417252491258
1.349,-2.417782031728458,1.349,-1.8383882343998965
1.3495,-2.439341885758922,1.3495,-1.8332373982764933
1.35,-2.4562358081433899,1.35,-1.8293742712782446
1.3505,-2.4792437313197579,1.3505,-1.8251892171212307
1.351,-2.5012862977972468,1.351,-1.8216480175238132
1.3515,-2.559691105447147,1.3515,-1.8161752546426835
1.352,-2.5973405254946691,1.352,-1.8107024919228798
1.3525,-2.5662877964274782,1.3525,-1.8061955109804475
1.353,-2.5944444151387738,1.353,-1.8013666029488649
1.3535,-2.6164870375774627,1.3535,-1.7968596222321762
1.354,-2.6356335579117709,1.354,-1.7913868600795118
1.3545,-2.6496314393718379,1.3545,-1.7855921709158427
1.355,-2.7019224154181405,1.355,-1.7794755547707115
1.3555,-2.7135068863141738,1.3555,-1.7759343560409018
1.356,-2.716563899985502,1.356,-1.7691738859236328
1.3565,-2.703209578697781,1.3565,-1.7653107602512441
1.357,-2.6941994365433288,1.357,-1.7575845091436144
1.3575,-2.7056230099502923,1.3575,-1.75275560236163
1.358,-2.7337797178722525,1.358,-1.7437416433643738
1.3585,-2.7503519603087878,1.3585,-1.7411662265865997
1.359,-2.8040911209805865,1.359,-1.7395565911182018
1.3595,-2.8382010429813516,1.3595,-1.7302207056697583
1.36,-2.8517163028136041,1.36,-1.724426018379789
1.3605,-2.8597611024237883,1.3605,-1.7147682066198544
1.361,-2.8742417456678728,1.361,-1.7099393009223007
1.3615,-2.8832519262544061,1.3615,-1.7022130520585457
1.362,-2.929107340320964,1.362,-1.6941648764882939
1.3625,-2.9704577055095549,1.3625,-1.6874044092684668
1.363,-2.9918569384485969,1.363,-1.6806439422847221
1.3635,-3.0304721247448629,1.3635,-1.6742054025192061
1.364,-3.0594335392523817,1.364,-1.6655133741738564
1.3645,-3.0278977778201188,1.3645,-1.6564994192619509
1.365,-3.0396432370304436,1.365,-1.6494170264083583
1.3655,-3.1237923151254017,1.3655,-1.6423346338106002
1.366,-3.1241141092737288,1.366,-1.6349303145494611
1.3665,-3.1405256144125842,1.3665,-1.6281698493801506
1.367,-3.2169518343855938,1.367,-1.6194778230738953
1.3675,-3.1664300633146865,1.3675,-1.6088542358841662
1.368,-3.1834851759399152,1.368,-1.6020937716046333
1.3685,-3.2356159453038269,1.3685,-1.5930798195886697
1.369,-3.2478441609567819,1.369,-1.5892166974206441
1.3695,-3.2369031257102354,1.3695,-1.5766615508890844
1.37,-3.2806672860116972,1.37,-1.572154575402573
1.3705,-3.3091461975459997,1.3705,-1.5586336495478756
1.371,-3.3039974661442635,1.371,-1.5515512601754951
1.3715,-3.3241097022881068,1.3715,-1.5393180427510649
1.372,-3.3620816343514877,1.372,-1.5325575808057317
1.3725,-3.3292584365183409,1.3725,-1.5232217051540402
1.373,-3.3379469271795039,1.373,-1.5106665627071569
1.3735,-3.3659431889898404,1.3735,-1.5016526147566303
1.374,-3.3905606095194853,1.374,-1.4923167405087379
1.3745,-3.3913651006704142,1.3745,-1.4826589400057115
1.375,-3.4695617270416514,1.375,-1.4717134333117179
1.3755,-3.4027888769589607,1.3755,-1.4614117804775379
1.376,-3.3913651006704142,1.376,-1.4472470086580806
1.3765,-3.4978798894852883,1.3765,-1.4404865497171471
1.377,-3.4158216402712696,1.377,-1.4324383845938131
1.3775,-3.4513801915635276,1.3775,-1.4198832476126244
1.378,-3.4731014960999977,1.378,-1.4131227895456611
1.3785,-3.393778574231276,1.3785,-1.397670314768966
1.379,-3.4364166339712621,1.379,-1.3789985759005323
1.3795,-3.3976401322660474,1.3795,-1.3748135312039025
1.38,-3.3551630166544273,1.38,-1.3616145446142851
1.3805,-3.4124427752528366,1.3805,-1.3538883089344764
1.381,-3.4269236275836139,1.381,-1.3435866617878105
1.3815,-3.3696438459051952,1.3815,-1.3319973093281734
1.382,-3.37897593894091,1.382,-1.3210518103448863
1.3825,-3.3738271976572718,1.3825,-1.3084966798274016
1.383,-3.374792586591977,1.383,-1.2969073292123583
1.3835,-3.2200088863995173,1.3835,-1.2837083473027713
1.384,-3.3488879924429829,1.384,-1.2727628507006972
1.3845,-3.2430172332465688,1.3845,-1.2608515755929655
1.385,-3.2472005705593019,1.385,-1.2473306694761104
1.3855,-3.2998141224118753,1.3855,-1.2344536167812266
1.386,-3.3073763210451808,1.386,-1.2212546385241874
1.3865,-3.2539582702876286,1.3865,-1.2070898822163336
1.387,-3.319121866694382,1.387,-1.1945347580355281
1.3875,-3.2832416499912394,1.3875,-1.1806919295997633
1.388,-3.3109160741322192,1.388,-1.1639517660791785
1.3885,-3.2937000055052454,1.3885,-1.1542939799772343
1.389,-3.2808281837551618,1.389,-1.1388415230382563
1.3895,-3.3377860291854717,1.3895,-1.1272521809963807
1.39,-3.2727832974397661,1.39,-1.1146970610882587
1.3905,-3.3044801596824995,1.3905,-1.1008542373383852
1.391,-3.2621640501799041,1.391,-1.0870114143855918
1.3915,-3.2357768428522031,1.3915,-1.0747782226685081
1.392,-3.2510621131109936,1.392,-1.0593257708530495
1.3925,-3.2644166175263329,1.3925,-1.045482950264202
1.393,-3.2225832461833681,1.393,-1.0316401304542384
1.3935,-3.2636121291726252,1.3935,-1.019085015482404
1.394,-3.2700480364909801,1.394,-1.0049202711464293
1.3945,-3.2681172641781506,1.3945,-0.9907555276120299
1.395,-3.2071370901273397,1.395,-0.97530308102842378
1.3955,-3.2829198544839828,1.3955,-0.9604944872696507
1.396,-2.9957184553884422,1.396,-0.94472011660220434
1.3965,-3.1540409768639819,1.3965,-0.93152115413510639
1.397,-3.0544457385643038,1.397,-0.9157467852412049
1.3975,-2.8978934739242033,1.3975,-0.9009381949048505
1.398,-2.9677224660336288,1.398,-0.88194456939355814
1.3985,-2.9440706971501451,1.3985,-0.8690675359258484
1.399,-2.8103660573755955,1.399,-0.85103969011826286
1.3995,-2.9426226301183269,1.3995,-0.83912843551845573
1.4,-2.8690930719322494,1.4,-0.82367599790280177
1.4005,-2.7566268887342669,1.4005,-0.80661393239054702
1.401,-2.920901630856549,1.401,-0.791161496618625
1.4015,-2.7176901682348342,1.4015,-0.77635291315029187
1.402,-2.6007193211471114,1.402,-0.75703737068254939
1.4025,-2.6615376868778089,1.4025,-0.74351649174836254
1.403,-2.6298413323994008,1.403,-0.72806405947443997
1.4035,-2.5358786679512719,1.4035,-0.71003622288347346
1.404,-2.6882463079321628,1.404,-0.69329608992180913
1.4045,-2.6253362686362895,1.4045,-0.67719980914255962
1.405,-2.7109325591799931,1.405,-0.65949390131245533
1.4055,-2.6544582960797336,1.4055,-0.64404147353279317
1.406,-2.509491927425469,1.406,-0.62665749324397546
1.4065,-2.6155216670232182,1.4065,-0.60830773736939081
1.407,-2.4504436054963388,1.407,-0.59188953569120406
1.4075,-2.5176975585198158,1.4075,-0.57353978192250898
1.408,-2.3796500751139753,1.408,-0.55583388020244973
1.4085,-2.5794811812836409,1.4085,-0.5384499049518755
1.409,-2.3455405025328599,1.409,-0.5194563034667905
1.4095,-2.5117444534620779,1.4095,-0.50336003191540257
1.41,-2.4609017496869074,1.41,-0.48307873091623077
1.4105,-2.6000757410031285,1.4105,-0.46537283426161985
1.411,-2.4713598962225265,1.411,-0.44863271467340071
1.4115,-2.4008881231285186,1.4115,-0.43157067058538434
1.412,-2.3690310546431008,1.412,-0.41225515003399316
1.4125,-2.4985510882463222,1.4125,-0.39583695843957656
1.413,-2.1111182736418961,1.413,-0.37877491703703303
1.4135,-2.4890583034163272,1.4135,-0.36074710062986576
1.414,-2.1029127106302252,1.414,-0.34336313569843668
1.4145,-2.1367003312769675,1.4145,-0.32501339587514583
1.415,-2.0498179218687111,1.415,-0.30891713365691559
1.4155,-2.1272076166052032,1.4155,-0.29249894694203021
1.416,-1.9481335023687152,1.416,-0.27414920973324097
1.4165,-1.9212643911203264,1.4165,-0.25451177269009712
1.417,-2.0795831757046064,1.417,-0.23648396255386941
1.4175,-1.7560276780643183,1.4175,-0.21877807844565555
1.418,-1.9701758368197784,1.418,-0.20042834488172476
1.4185,-1.8279466183280164,1.4185,-0.18143476194471927
1.419,-1.8948779709796932,1.419,-0.16179732971822328
