Axis1
Number of sampling data,2560
Sampling time interval(ms),1.111
Time,Analog 1,Analog 2,Analog 3,Analog 4,Analog 5,Analog 6,Analog 7,Digital 1,Digital 2,Digital 3,Digital 4,Digital 5,Digital 6,Digital 7,Digital 8
ms,Servo motor speed,Torque,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected
1822.222040,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1823.333151,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1824.444262,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1825.555373,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1826.666484,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1827.777595,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1828.888706,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1829.999817,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1831.110928,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1832.222039,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1833.333150,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1834.444261,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1835.555372,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1836.666483,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1837.777594,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1838.888705,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1839.999816,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1841.110927,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1842.222038,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1843.333149,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1844.444260,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1845.555371,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1846.666482,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1847.777593,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1848.888704,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1849.999815,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1851.110926,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1852.222037,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1853.333148,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1854.444259,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1855.555370,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1856.666481,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1857.777592,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1858.888703,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1859.999814,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1861.110925,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1862.222036,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1863.333147,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1864.444258,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1865.555369,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1866.666480,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1867.777591,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1868.888702,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1869.999813,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1871.110924,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1872.222035,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1873.333146,0,3.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1874.444257,0,3.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1875.555368,0,3.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1876.666479,0,3.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1877.777590,-1.000000,3.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1878.888701,-1.000000,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1879.999812,-1.000000,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1881.110923,-1.000000,2.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1882.222034,-2.000000,2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1883.333145,-2.000000,2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1884.444256,-3.000000,1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1885.555367,-3.000000,1.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1886.666478,-5.000000,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1887.777589,-6.000000,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1888.888700,-7.000000,-0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1889.999811,-8.000000,-0.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1891.110922,-10.000000,-1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1892.222033,-12.000000,-1.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1893.333144,-16.000000,-2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1894.444255,-19.000000,-2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1895.555366,-22.000000,-3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1896.666477,-25.000000,-3.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1897.777588,-29.000000,-4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1898.888699,-32.000000,-4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1899.999810,-36.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1901.110921,-40.000000,-6.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1902.222032,-47.000000,-6.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1903.333143,-51.000000,-7.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1904.444254,-55.000000,-8.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1905.555365,-58.000000,-9.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1906.666476,-65.000000,-10.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1907.777587,-69.000000,-11.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1908.888698,-75.000000,-13.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1909.999809,-80.000000,-14.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1911.110920,-90.000000,-16.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1912.222031,-99.000000,-17.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1913.333142,-110.000000,-18.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1914.444253,-119.000000,-20.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1915.555364,-133.000000,-21.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1916.666475,-144.000000,-21.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1917.777586,-160.000000,-22.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1918.888697,-170.000000,-23.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1919.999808,-187.000000,-24.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1921.110919,-196.000000,-24.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1922.222030,-211.000000,-26.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1923.333141,-224.000000,-27.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1924.444252,-243.000000,-28.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1925.555363,-254.000000,-29.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1926.666474,-272.000000,-30.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1927.777585,-284.000000,-31.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1928.888696,-305.000000,-33.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1929.999807,-320.000000,-33.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1931.110918,-340.000000,-35.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1932.222029,-356.000000,-36.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1933.333140,-382.000000,-37.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1934.444251,-398.000000,-37.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1935.555362,-423.000000,-38.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1936.666473,-437.000000,-39.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1937.777584,-465.000000,-40.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1938.888695,-483.000000,-41.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1939.999806,-508.000000,-42.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1941.110917,-526.000000,-43.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1942.222028,-553.000000,-44.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1943.333139,-570.000000,-45.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1944.444250,-600.000000,-46.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1945.555361,-619.000000,-47.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1946.666472,-648.000000,-48.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1947.777583,-670.000000,-49.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1948.888694,-701.000000,-50.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.999805,-721.000000,-51.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1951.110916,-756.000000,-52.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1952.222027,-778.000000,-52.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1953.333138,-807.000000,-53.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1954.444249,-830.000000,-53.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1955.555360,-862.000000,-54.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1956.666471,-883.000000,-56.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1957.777582,-919.000000,-56.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1958.888693,-940.000000,-57.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1959.999804,-977.000000,-58.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1961.110915,-997.000000,-58.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1962.222026,-1036.000000,-59.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1963.333137,-1060.000000,-60.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1964.444248,-1097.000000,-60.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1965.555359,-1122.000000,-60.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1966.666470,-1158.000000,-61.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1967.777581,-1184.000000,-61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1968.888692,-1221.000000,-61.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1969.999803,-1243.000000,-62.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1971.110914,-1283.000000,-62.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1972.222025,-1310.000000,-62.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1973.333136,-1347.000000,-63.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1974.444247,-1375.000000,-63.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1975.555358,-1416.000000,-62.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1976.666469,-1440.000000,-62.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1977.777580,-1480.000000,-62.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1978.888691,-1504.000000,-62.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1979.999802,-1539.000000,-61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1981.110913,-1565.000000,-61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1982.222024,-1599.000000,-61.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1983.333135,-1625.000000,-61.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1984.444246,-1659.000000,-61.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1985.555357,-1681.000000,-62.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1986.666468,-1719.000000,-61.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1987.777579,-1744.000000,-61.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1988.888690,-1779.000000,-61.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1989.999801,-1801.000000,-61.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1991.110912,-1838.000000,-61.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1992.222023,-1862.000000,-59.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1993.333134,-1900.000000,-58.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1994.444245,-1922.000000,-59.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1995.555356,-1958.000000,-58.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1996.666467,-1979.000000,-58.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1997.777578,-2008.000000,-56.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1998.888689,-2031.000000,-55.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1999.999800,-2056.000000,-54.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2001.110911,-2073.000000,-54.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2002.222022,-2106.000000,-53.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2003.333133,-2123.000000,-53.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2004.444244,-2152.000000,-53.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2005.555355,-2170.000000,-52.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2006.666466,-2202.000000,-50.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2007.777577,-2220.000000,-49.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2008.888688,-2247.000000,-47.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2009.999799,-2265.000000,-45.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2011.110910,-2283.000000,-43.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2012.222021,-2293.000000,-43.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.333132,-2319.000000,-41.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2014.444243,-2332.000000,-40.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2015.555354,-2354.000000,-38.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2016.666465,-2367.000000,-36.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2017.777576,-2382.000000,-33.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2018.888687,-2391.000000,-32.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2019.999798,-2403.000000,-29.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2021.110909,-2408.000000,-28.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2022.222020,-2416.000000,-26.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2023.333131,-2426.000000,-25.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2024.444242,-2434.000000,-24.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2025.555353,-2439.000000,-22.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2026.666464,-2449.000000,-19.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2027.777575,-2455.000000,-17.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2028.888686,-2455.000000,-14.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2029.999797,-2455.000000,-12.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2031.110908,-2448.000000,-10.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2032.222019,-2450.000000,-9.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2033.333130,-2443.000000,-7.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2034.444241,-2441.000000,-6.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2035.555352,-2435.000000,-4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2036.666463,-2430.000000,-2.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2037.777574,-2424.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2038.888685,-2413.000000,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2039.999796,-2405.000000,2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2041.110907,-2400.000000,3.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2042.222018,-2386.000000,5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2043.333129,-2374.000000,6.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2044.444240,-2357.000000,8.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2045.555351,-2345.000000,9.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2046.666462,-2328.000000,11.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2047.777573,-2315.000000,11.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2048.888684,-2288.000000,13.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2049.999795,-2278.000000,13.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2051.110906,-2252.000000,15.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2052.222017,-2238.000000,16.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.333128,-2217.000000,17.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2054.444239,-2199.000000,17.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2055.555350,-2178.000000,19.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2056.666461,-2161.000000,20.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2057.777572,-2135.000000,21.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2058.888683,-2119.000000,22.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2059.999794,-2090.000000,23.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2061.110905,-2074.000000,25.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2062.222016,-2040.000000,26.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2063.333127,-2021.000000,26.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2064.444238,-1990.000000,28.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2065.555349,-1966.000000,28.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2066.666460,-1937.000000,29.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2067.777571,-1914.000000,29.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2068.888682,-1878.000000,30.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2069.999793,-1855.000000,30.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2071.110904,-1822.000000,30.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2072.222015,-1795.000000,30.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2073.333126,-1765.000000,31.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2074.444237,-1742.000000,31.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2075.555348,-1710.000000,32.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2076.666459,-1687.000000,32.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2077.777570,-1656.000000,33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2078.888681,-1630.000000,33.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2079.999792,-1592.000000,34.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2081.110903,-1568.000000,34.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2082.222014,-1533.000000,34.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2083.333125,-1506.000000,35.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2084.444236,-1468.000000,34.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2085.555347,-1441.000000,34.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2086.666458,-1404.000000,34.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2087.777569,-1377.000000,33.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2088.888680,-1341.000000,33.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2089.999791,-1319.000000,33.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2091.110902,-1279.000000,33.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2092.222013,-1259.000000,33.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2093.333124,-1223.000000,33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2094.444235,-1201.000000,33.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2095.555346,-1163.000000,33.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2096.666457,-1139.000000,33.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2097.777568,-1104.000000,33.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2098.888679,-1079.000000,33.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2099.999790,-1044.000000,33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2101.110901,-1020.000000,33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2102.222012,-981.000000,32.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2103.333123,-961.000000,32.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2104.444234,-924.000000,31.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2105.555345,-903.000000,30.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2106.666456,-873.000000,30.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2107.777567,-849.000000,30.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2108.888678,-819.000000,29.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2109.999789,-797.000000,29.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2111.110900,-764.000000,29.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2112.222011,-745.000000,29.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2113.333122,-714.000000,28.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2114.444233,-694.000000,28.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2115.555344,-663.000000,27.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2116.666455,-644.000000,27.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2117.777566,-616.000000,26.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2118.888677,-595.000000,26.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2119.999788,-568.000000,25.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2121.110899,-547.000000,25.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2122.222010,-518.000000,23.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2123.333121,-501.000000,23.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2124.444232,-477.000000,21.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2125.555343,-462.000000,21.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2126.666454,-436.000000,20.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2127.777565,-422.000000,19.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2128.888676,-400.000000,19.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2129.999787,-386.000000,18.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2131.110898,-364.000000,18.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2132.222009,-352.000000,17.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2133.333120,-329.000000,16.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2134.444231,-315.000000,16.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2135.555342,-296.000000,15.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2136.666453,-286.000000,14.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2137.777564,-266.000000,13.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2138.888675,-255.000000,13.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2139.999786,-239.000000,12.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2141.110897,-228.000000,11.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2142.222008,-213.000000,10.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2143.333119,-204.000000,9.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2144.444230,-188.000000,9.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2145.555341,-181.000000,8.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2146.666452,-170.000000,7.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2147.777563,-162.000000,7.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2148.888674,-150.000000,6.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2149.999785,-141.000000,5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2151.110896,-131.000000,5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2152.222007,-125.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2153.333118,-116.000000,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2154.444229,-110.000000,3.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2155.555340,-103.000000,3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2156.666451,-96.000000,2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2157.777562,-87.000000,2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2158.888673,-83.000000,1.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2159.999784,-74.000000,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2161.110895,-70.000000,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2162.222006,-63.000000,-0.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2163.333117,-60.000000,-0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2164.444228,-57.000000,-1.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2165.555339,-54.000000,-1.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2166.666450,-52.000000,-1.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2167.777561,-48.000000,-1.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2168.888672,-45.000000,-1.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2169.999783,-43.000000,-1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2171.110894,-40.000000,-1.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2172.222005,-39.000000,-2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2173.333116,-35.000000,-2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2174.444227,-34.000000,-2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2175.555338,-32.000000,-2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
