Timestamp,24.07.2020 12:44:58,Timestamp,24.07.2020 12:44:58
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
2.3715,-0.3364876035877517,2.3715,3.8535725260453888
2.372,-0.33278714035114393,2.372,3.8532505997797202
2.3725,-0.30704478997026369,2.3725,3.8538944523115055
2.373,-0.29980475472514712,2.373,3.8535725260453888
2.3735,-0.30157454108633008,2.3735,3.8529286735145019
2.374,-0.26810949335918793,2.374,3.852606747249733
2.3745,-0.22000349971623703,2.3745,3.8535725260453888
2.375,-0.19699629036660793,2.375,3.8535725260453888
2.3755,-0.17270196779733896,2.3755,3.8532505997797202
2.376,-0.1477640905318045,2.376,3.8532505997797202
2.3765,-0.13280136583909161,2.3765,3.8532505997797202
2.377,-0.096923009412992145,2.377,3.8529286735145019
2.3775,-0.072467810690337447,2.3775,3.8535725260453888
2.378,-0.035624128804095274,2.378,3.8532505997797202
2.3785,-0.011651605675350831,2.3785,3.8532505997797202
2.379,0.013929808693541433,2.379,3.8542163785780725
2.3795,0.0091031269635275351,2.3795,3.8535725260453888
2.38,0.0034719981464513064,2.38,3.8538944523115055
2.3805,0.0065288966648631777,2.3805,3.8532505997797202
2.381,-0.0011937944105525067,2.381,3.8529286735145019
2.3815,0.0010586571810249886,2.3815,3.8532505997797202
2.382,0.020687162941564731,2.382,3.8542163785780725
2.3825,0.062196620419107035,2.3825,3.8535725260453888
2.383,0.10515407476105844,2.383,3.8529286735145019
2.3835,0.1428021749933375,2.3835,3.8532505997797202
2.384,0.1949303055117084,2.384,3.8535725260453888
2.3845,0.24995443384563132,2.3845,3.8535725260453888
2.385,0.29918654137517953,2.385,3.8529286735145019
2.3855,0.34230485278527767,2.3855,3.8529286735145019
2.386,0.3830098221153897,2.386,3.8535725260453888
2.3865,0.42274945313851109,2.3865,3.8542163785780725
2.387,0.45170950647610947,2.387,3.8509971159326257
2.3875,0.48678334724557148,2.3875,3.8519628947215425
2.388,0.51751317898655036,2.388,3.8503532634089259
2.3885,0.56014880790303589,2.3885,3.8503532634089259
2.389,0.59168308353674226,2.389,3.8509971159326257
2.3895,0.60004931983986864,2.3895,3.8493874846267437
2.39,0.63174448405957973,2.39,3.8477778533320799
2.3905,0.66826632278813058,2.3905,3.8474559270744924
2.391,0.71588951351335384,2.391,3.8468120745606633
2.3915,0.73793132837843456,2.3915,3.8464901483044209
2.392,0.76833937997342905,2.392,3.8458462957932809
2.3925,0.81531901663749473,2.3925,3.8435928120184033
2.393,0.84620973785722753,2.393,3.8439147382706138
2.3935,0.86841244446748389,2.3935,3.8419831807640659
2.394,0.89512004900330677,2.394,3.8413393282654629
2.3945,0.92568899536265359,2.3945,3.8400516232736246
2.395,0.93839924196712832,2.395,3.8403735495209133
2.3955,0.95223571330323231,2.3955,3.8387639182889393
2.396,0.97427753471531708,2.396,3.8387639182889393
2.3965,0.99342335123708492,2.3965,3.8371542870681359
2.397,1.0114429440185868,2.397,3.8345788771380684
2.3975,1.02576208526451,2.3975,3.8332911721837424
2.398,1.0302669837389475,2.398,3.8323253934726802
2.3985,1.0466776857629705,2.3985,3.8307157622964891
2.399,1.0542394800703934,2.399,3.8291061311314336
2.3995,1.0698457368971372,2.3995,3.828140352437742
2.4,1.0894742258362191,2.4,3.825886868834699
2.4005,1.1202040755640674,2.4005,3.8252430163806888
2.401,1.1533472676113332,2.401,3.8229895328056491
2.4015,1.1877775778404254,2.4015,3.8217018279153963
2.402,1.2255865683125318,2.402,3.8191264181561899
2.4025,1.2556728753029678,2.4025,3.8181606395038039
2.403,1.284793849752101,2.403,3.8152633035705725
2.4035,1.3180979520574745,2.4035,3.8139755987228705
2.404,1.3530109535625177,2.404,3.8114001890486984
2.4045,1.3925897549048456,2.4045,3.809790558016708
2.405,1.4139880531848057,2.405,3.8065712959858446
2.4055,1.4184929583848269,2.4055,3.8033520339990941
2.406,1.4300770008132471,2.406,3.8020643292167322
2.4065,1.4366734697338446,2.4065,3.799810845864549
2.407,1.4328121220450476,2.407,3.7956258054105247
2.4075,1.4487401817742602,2.4075,3.7949819530395734
2.408,1.4694949283303007,2.408,3.7924065435733261
2.4085,1.5184053483739202,2.4085,3.7895092079573489
2.409,1.5481699200362593,2.409,3.7866118723768563
2.4095,1.5628108734691304,2.4095,3.7830706844932713
2.41,1.5850136405524076,2.41,3.7811391274881503
2.4105,1.620248473018628,2.4105,3.7779198658478705
2.411,1.6500130638741508,2.411,3.7756663827256212
2.4115,1.684282573232234,2.4115,3.7718032688514165
2.412,1.7129209488657424,2.412,3.7679401550398421
2.4125,1.7484775920343159,2.4125,3.7653647458668722
2.413,1.7615096672152535,2.413,3.7621454844396975
2.4135,1.7705194977186507,2.4135,3.7579604446491293
2.414,1.8004450106381662,2.414,3.7550631094523275
2.4145,1.8271527323752383,2.4145,3.7515219220370812
2.415,1.8374496868510319,2.415,3.7483026607957863
2.4155,1.8413110449996568,2.4155,3.7444395473630872
2.416,1.8878082422997982,2.416,3.7396106556592916
2.4165,1.9220778145482127,2.4165,3.7370352467901014
2.417,1.9243302750488336,2.417,3.732206355234307
2.4175,1.9532904854301176,2.4175,3.7286651681545915
2.418,1.9687359339965376,2.418,3.7244801289452121
2.4185,1.9695403845011268,2.4185,3.7190073854724615
2.419,1.9864338464450131,2.419,3.7154661985850583
2.4195,2.0258519344634291,2.4195,3.7112811596025912
2.42,2.0663962687512631,2.42,3.7067741946247166
2.4205,2.1024356902993921,2.4205,3.702267229729824
2.421,2.1436236163876217,2.421,3.6971164128084992
2.4215,2.1629304626527897,2.4215,3.6926094480908978
2.422,2.182237312759213,2.422,3.6884244094984187
2.4225,2.2195639007074282,2.4225,3.6816639626912639
2.423,2.2322742508483291,2.423,3.6784447023718698
2.4235,2.2490068663500247,2.4235,3.6723281078802263
2.424,2.2359747328616537,2.424,3.6674992175985075
2.4245,2.2425712446439485,2.4245,3.6617045493840985
2.425,2.2493286474471592,2.425,3.6578414373159465
2.4255,2.2570513941174513,2.4255,3.6507590653460209
2.426,2.3572862706736046,2.426,3.6456082494936095
2.4265,2.5205905366099173,2.4265,3.640135507766125
2.427,2.6163207798360402,2.427,3.6340189142114343
2.4275,2.5778677769423668,2.4275,3.6269365429121416
2.428,2.4580039369867368,2.428,3.6217857275461762
2.4285,2.3933258050725352,2.4285,3.6159910603843852
2.429,2.444971771988778,2.429,3.609552541470467
2.4295,2.5590435106747571,2.4295,3.6018263189881461
2.43,2.6122984982762372,2.43,3.5947439485841635
2.4305,2.5989445250487635,2.4305,3.589271207951231
2.431,2.6240435610397772,2.431,3.5805792083614261
2.4315,2.6790684005585952,2.4315,3.575750319826795
2.432,2.7168778905452093,2.432,3.5677021724690272
2.4325,2.7630537631565848,2.4325,3.559332099481249
2.433,2.7582270154627255,2.433,3.5532155078523382
2.4335,2.7645017875302416,2.4335,3.546455064639356
2.434,2.7535611596773917,2.434,3.5387288440377271
2.4345,2.7575834491288953,2.4345,3.5319684011972634
2.435,2.7440685574921782,2.435,3.52424218101998
2.4355,2.7696503188818489,2.4355,3.5158721094153416
2.436,2.7990934899462108,2.436,3.5107212962510985
2.4365,2.845430309581146,2.4365,3.5010635218360489
2.437,2.8748735137381654,2.437,3.492371525160205
2.4375,2.786222156778849,2.4375,3.4840014545526374
2.438,2.652360432351252,2.438,3.4769190873181444
2.4385,2.8322371840762561,2.4385,3.467905165651024
2.439,3.178959867185903,2.439,3.460500873076501
2.4395,3.1109023132703193,2.4395,3.4511650262034594
2.44,3.2336633963391157,2.44,3.4437607340819572
2.4405,2.8862968369204305,2.4405,3.433459110592024
2.441,2.8774477835776588,2.441,3.4241232646358366
2.4415,2.875677973052186,2.4415,3.4147874189934639
2.442,2.9331163937123588,2.442,3.4077050535422098
2.4425,3.0045524846079839,2.4425,3.3970815057011197
2.443,3.0063222987022633,2.443,3.389355289341478
2.4435,2.9862107778630258,2.4435,3.3793755935229979
2.444,3.0092183582380292,2.444,3.3687520467469918
2.4445,3.1047883997416665,2.4445,3.3581285003666226
2.445,2.9911984344271398,2.445,3.3481488056405948
2.4455,3.0072876518658442,2.4455,3.3375252600216609
2.446,3.1398629648666736,2.446,3.3275455660072879
2.4465,3.1006051961096852,2.4465,3.317565872335011
2.447,3.0740579490998665,2.447,3.3075861790031258
2.4475,2.9746265447927365,2.4475,3.2979284115850849
2.448,3.4746813544835558,2.448,3.2869829422261336
2.4485,3.0183892143271032,2.4485,3.2747497710666709
2.449,3.2787134011468,2.449,3.2631604514825812
2.4495,2.9715695947549485,2.4495,3.2525369089228184
2.45,3.1787989745299203,2.45,3.2412695157065334
2.4505,2.955641278530118,2.4505,3.2319336759292652
2.451,3.1696280938774275,2.451,3.2187347305233818
2.4515,3.2281930410647419,2.4515,3.2071454130727357
2.452,3.2006803798617764,2.452,3.1971657233933519
2.4525,3.204702697924263,2.4525,3.1842887049245534
2.453,3.2502353581938137,2.453,3.1698020597790877
2.4535,3.1773509406462028,2.4535,3.1595004458577556
2.454,3.0812981062124094,2.454,3.1463015035088184
2.4545,2.9004553247581821,2.4545,3.1337464125113068
2.455,2.9936118167783463,2.455,3.1221570981785223
2.4555,3.5971214751534668,2.4555,3.1083143066012098
2.456,2.9846018564754524,2.456,3.097368843908765
2.4565,3.317649506081894,2.4565,3.0851356801540022
2.457,3.2597280375690532,2.457,3.0690394127434963
2.4575,3.4310792270083343,2.4575,3.057128175359122
2.458,3.0188718910010151,2.458,3.0423196105498191
2.4585,3.3720313849478263,2.4585,3.0284768222906151
2.459,3.1284395950421944,2.459,3.0146340345913343
2.4595,3.2952853763408751,2.4595,3.0024008738311232
2.46,3.3615733270804378,2.46,2.9872703861177343
2.4605,3.357711890842233,2.4605,2.9734276000582796
2.461,3.0726099177816124,2.461,2.9586190388269733
2.4615,3.5311550133559551,2.4615,2.9444543286590714
2.462,3.4328490543532291,2.462,2.9293238434134383
2.4625,3.2960898412822308,2.4625,2.9161249099904705
2.463,3.2890105501995706,2.463,2.8993847999911231
2.4635,3.1974625256148452,2.4635,2.8865077928147209
2.464,3.4109675568084885,2.464,2.8710553847889919
2.4645,3.2169305465705089,2.4645,2.854315276808856
2.465,3.2392946449675821,2.465,2.83982864549662
2.4655,3.2372030382687154,2.4655,2.8243762393645104
2.466,3.4336535213478774,2.466,2.8086019087380603
2.4665,3.1844302177556578,2.4665,2.794437204225559
2.467,3.0803327518804871,2.467,2.7780190246276635
2.4675,3.4508691179908215,2.4675,2.7622446958430342
2.468,3.0771149042191257,2.468,2.7474361428485254
2.4685,3.4750031415379623,2.4685,2.7306960401074645
2.469,3.0299734555430566,2.469,2.7133120879760839
2.4695,3.317649506081894,2.4695,2.6981816117071156
2.47,3.0372136074102456,2.47,2.6801538108987049
2.4705,3.1139592702702283,2.4705,2.6650233358037738
2.471,3.0191936754523843,2.471,2.6492490112650264
2.4715,3.1218430022070049,2.4715,2.6296115876283204
2.472,2.7723854763183455,2.472,2.6125495645139569
2.4725,3.2687380398185315,2.4725,2.5958094669889697
2.473,3.2129082276480125,2.473,2.580678994751842
2.4735,3.5363036121428286,2.4735,2.5642608233075319
2.474,3.1522516923972188,2.474,2.5462330278716108
2.4745,3.2388119664917445,2.4745,2.5265956086176335
2.475,3.1012487658801384,2.475,2.5104993639208804
2.4755,3.2560275013506024,2.4755,2.4908619461036747
2.476,3.0692311781739394,2.476,2.4741218528361886
2.4765,3.2085641235299667,2.4765,2.4564159855580985
2.477,2.8685987314259656,2.477,2.438066269202761
2.4775,3.3989005583564027,2.4775,2.4193946286589871
2.478,2.9104306248562826,2.478,2.4010449135899483
2.4785,3.2619805379954903,2.4785,2.3839828983818929
2.479,2.9601462564499332,2.479,2.3656331845028671
2.4795,2.9432525908966314,2.4795,2.3456738472815419
2.48,3.1779945112567165,2.48,2.3237829620984529
2.4805,3.1517690146521811,2.4805,2.3083305730528916
2.481,3.025790257075073,2.481,2.2877273882843161
2.4815,2.8357768028589305,2.4815,2.2629391825374792
2.482,2.9479184599821977,2.482,2.252959515569386
2.4825,3.0319041626242038,2.4825,2.2255959134006877
2.483,2.9715695947549485,2.483,2.2091777526570424
2.4835,2.8512224142846376,2.4835,2.1895403452451383
2.484,2.6888827768929762,2.484,2.168293314918722
2.4845,2.9303812296675651,2.4845,2.1492997580591235
2.485,2.7049719213276022,2.485,2.1290185029923494
2.4855,2.9411609945207249,2.4855,2.1074495498134502
2.486,2.3984743112395197,2.486,2.0897436931938422
2.4865,3.5509449428050734,2.4865,2.0697843644062828
2.487,2.4950088614107906,2.487,2.0495031114822493
2.4875,3.0212852744271408,2.4875,2.0288999344321188
2.488,2.1564948468067007,2.488,2.0082967578946809
2.4885,2.9548368182209424,2.4885,1.9847962602634039
2.489,2.2015441667563049,2.489,1.965802707841255
2.4895,2.6925832797929168,2.4895,1.9419802867186009
2.49,2.2211728056927598,2.49,1.9226648105748156
2.4905,2.5797984711813049,2.4905,1.9027054856280732
2.491,2.2525464584806092,2.491,1.88242423648988
2.4915,2.5892910519042522,2.4915,1.864074535228093
2.492,1.8816944229455839,2.492,1.838964418214633
2.4925,2.8093905582296044,2.4925,1.8209366422418272
2.493,2.0808763919573057,2.493,1.7987238472260878
2.4935,2.5960484829755659,2.4935,1.7765110526115075
2.494,1.9610132094473687,2.494,1.7530105601742598
2.4945,2.447546026637931,2.4945,1.7336950872429329
2.495,2.3146502338498931,2.495,1.7134138409465005
2.4955,2.2683137341832742,2.4955,1.691522972235463
2.496,2.4039445993882311,2.496,1.6702759528926734
2.4965,1.8083286146614515,2.4965,1.6490289338174735
2.497,2.1397622475911908,2.497,1.6255284433140063
2.4975,1.8232913746658903,2.4975,1.6052471983148995
2.498,2.1239949932382527,2.498,1.581424783805784
2.4985,1.7341583997771601,2.4985,1.5592119921242635
2.499,1.9555429465470555,2.499,1.5366772761283514
2.4995,1.4672424751012643,2.4995,1.5125329377656984
2.5,1.6553224239504498,2.5,1.4945051652454033
2.5005,1.2852765178669732,2.5005,1.4713266007141621
2.501,1.3824537196832503,2.501,1.4526549793855106
2.5015,1.3933942021666337,2.5015,1.4304421885932967
2.502,1.2810933942377849,2.502,1.4040443793609094
2.5025,1.5977239216607513,2.5025,1.3827973622442806
2.503,1.2386186045893666,2.503,1.3583311001647251
2.5035,1.2542248711402002,2.5035,1.339981403629128
2.504,1.4448788338363348,2.504,1.3168028395954958
2.5045,0.92584988455832151,2.5045,1.2926585020524661
2.505,1.5071430793833818,2.505,1.2736649564973519
2.5055,0.7591686976841191,2.5055,1.2488767698761858
2.506,0.78764607973687428,2.506,1.226020130194313
2.5065,1.391302639292735,2.5065,1.202197716910409
2.507,0.85586308847633141,2.507,1.179663001532554
2.5075,0.96639396343750983,2.5075,1.1555186634870804
2.508,0.70510993989016879,2.508,1.1336277968470219
2.5085,0.4473654985567615,2.5085,1.1127027035887027
2.509,0.63994983109897874,2.509,1.0898460630779696
2.5095,0.52652297239943879,2.5095,1.0650578752433886
2.51,0.51220383640226796,2.51,1.0425231587934485
2.5105,0.57784661572851459,2.5105,1.0219199892532727
2.511,0.39185872805545463,2.511,0.99809757419675083
2.5115,0.4213014504368448,2.5115,0.97395323428804781
2.512,0.29452075367855046,2.512,0.95174044126296131
2.5125,0.37898759209332483,2.5125,0.9317811197254362
2.513,0.22356859566704948,2.513,0.90763677879585558
2.5135,0.1712795807668494,2.5135,0.88123896556824233
2.514,0.32283725750044212,2.514,0.86031386934213483
2.5145,0.34391374491966242,2.5145,0.83681337624097796
2.515,0.28921140899138564,2.515,0.81202518438655436
2.5155,0.10933719727002415,2.5155,0.79142201152616232
2.516,0.16999246644176219,2.516,0.76985306452178925
2.5165,-0.084856299133688834,2.5165,0.74699641870536404
2.517,0.091639370810722376,2.517,0.72574939537003547
2.5175,0.1194732246134915,2.5175,0.70224889932206602
2.518,0.26588246934552356,2.518,0.68100187499107701
2.5185,0.045946794914648634,2.5185,0.66007677478420679
2.519,0.088421584051079929,2.519,0.63657627703308783
2.5195,-0.2740624099725858,2.5195,0.6133977032704363
2.52,-0.073433147424182055,2.52,0.58925335490385289
2.5205,-0.20230564609021054,2.5205,0.57283519759610135
2.521,-0.41725425995730159,2.521,0.54708122464558118
2.5215,-0.17012773514224724,2.5215,0.52390264823473232
2.522,-0.29304738880875264,2.522,0.50233369452349352
2.5225,-0.37526202843098644,2.5225,0.47786741787682546
2.523,-0.29401272677842649,2.523,0.4579080862855362
2.5235,-0.40760087226126623,2.5235,0.43762682938452968
2.524,-0.62431960244861839,2.524,0.41187285146376135
2.5245,-0.64893578604044133,2.5245,0.39255736734342916
2.525,-0.89139745750096178,2.525,0.36937878561072146
2.5255,-0.44734065606803047,2.5255,0.34748790205537139
2.526,-0.88914499066583896,2.526,0.32527509292090667
2.5265,-0.84811792554584575,2.5265,0.30370613251751166
2.527,-0.70862603184873796,2.527,0.28406872009901318
2.5275,-1.1057038465781781,2.5275,0.25960243481002421
2.528,-1.0020901816236951,2.528,0.23771154704648415
2.5285,-1.2126963548322158,2.5285,0.21775220742519374
2.529,-1.1578325094144748,2.529,0.19618324279031743
2.5295,-0.95060517681044643,2.5295,0.17171695345697924
2.53,-1.2730305404631699,2.53,0.15368916056068194
2.5305,-1.0789959642604505,2.5305,0.12986671894503071
2.531,-1.2841320358428092,2.531,0.10701005089669879
2.5315,-1.3238721850423474,2.5315,0.08737263099875231
2.532,-1.4056050296978626,2.532,0.066125585596997688
2.5325,-1.3529935225968741,2.5325,0.043590839408852555
2.533,-1.7048639206364617,2.533,0.02491919172293507
2.5335,-1.22765922844094,2.5335,0.0039940683923391394
2.534,-1.5843557401945136,2.534,-0.015643355942729267
2.5345,-1.4961870137602955,2.5345,-0.038500031285944196
2.535,-1.6824999017170381,2.535,-0.057815532527295814
2.5355,-1.5804943336408692,2.5355,-0.079706435004140097
2.536,-1.8879595823606985,2.536,-0.099987713328433203
2.5365,-1.6783167048296768,2.5365,-0.11962514250465858
2.537,-1.8840981565192778,2.537,-0.13797487227003213
2.5375,-1.58419484825019,2.5375,-0.16018770416965469
2.538,-1.9053360018833092,2.538,-0.18079091169206291
2.5385,-1.7140347796611628,2.5385,-0.2007502700243487
2.539,-2.1275294035149392,2.539,-0.22167540487905477
2.5395,-1.8672044215225789,2.5395,-0.24292246607354273
2.54,-2.0642983135550406,2.54,-0.25901872536128767
2.5405,-1.9656708334467445,2.5405,-0.27769038701710352
2.541,-2.0382336113315613,2.541,-0.29732782530964219
2.5415,-2.0094337389488874,2.5415,-0.32436954537239077
2.542,-2.0639765270305586,2.542,-0.33821233144073154
2.5425,-2.127046723151079,2.5425,-0.35752784779915442
2.543,-1.9778987005986428,2.543,-0.37523373873958193
2.5435,-2.1666265278747234,2.5435,-0.39454925717178846
2.544,-2.0580234766769645,2.544,-0.41289900070106628
