Timestamp,24.07.2020 12:38:13,Timestamp,24.07.2020 12:38:13
1.155,-0.68996277086487778,1.155,-1.9404392050694068
1.1555,-0.69318057425085711,1.1555,-1.9391514953008882
1.156,-0.69672015808672372,1.156,-1.9401172776264071
1.1565,-0.69253701356596087,1.1565,-1.9433365520825279
1.157,-0.69285879390792737,1.157,-1.9417269148472105
1.1575,-0.69897262058856746,1.1575,-1.9362541483556499
1.158,-0.70315576536069435,1.158,-1.941404987401889
1.1585,-0.70621267895171758,1.1585,-1.9439804069807201
1.159,-0.71216561619687846,1.159,-1.9410830599571478
1.1595,-0.71827944398591148,1.1595,-1.9417269148472105
1.16,-0.73485113688423565,1.16,-1.943014624634303
1.1605,-0.74112585624025351,1.1605,-1.943014624634303
1.161,-0.74949214930528951,1.161,-1.9423707697395958
1.1615,-0.75270995451071365,1.1615,-1.9420488422931128
1.162,-0.75995001659100792,1.162,-1.943014624634303
1.1625,-0.76445494436576389,1.1625,-1.9433365520825279
1.163,-0.77266034903811309,1.163,-1.9423707697395958
1.1635,-0.79743745738341187,1.1635,-1.9410830599571478
1.164,-0.81159580776465157,1.164,-1.943014624634303
1.1645,-0.80483841301270365,1.1645,-1.9423707697395958
1.165,-0.811113136695644,1.165,-1.943014624634303
1.1655,-0.82527148903567049,1.1655,-1.9378637855416505
1.166,-0.84071696665105355,1.166,-1.9423707697395958
1.1665,-0.84119963786606533,1.1665,-1.9394734227421475
1.167,-0.85600155629768382,1.167,-1.9423707697395958
1.1675,-0.86935546292852339,1.1675,-1.9349664386172818
1.168,-0.88608807147601654,1.168,-1.943014624634303
1.1685,-0.90265979248986672,1.1685,-1.9420488422931128
1.169,-0.92228843673341454,1.169,-1.9423707697395958
1.1695,-0.94304331922288809,1.1695,-1.9381857129805902
1.17,-0.97683034741085362,1.17,-1.9423707697395958
1.1705,-1.0104564977418229,1.1705,-1.941404987401889
1.171,-1.0453697871873235,1.171,-1.9407611325129872
1.1715,-1.0764217109957026,1.1715,-1.9404392050694068
1.172,-1.1098870096497806,1.172,-1.9391514953008882
1.1725,-1.1410998485541701,1.1725,-1.9401172776264071
1.173,-1.1723126995199797,1.173,-1.9372199306655113
1.1735,-1.2146270480386616,1.1735,-1.9314252368845535
1.174,-1.2562978548659534,1.174,-1.9336787288881827
1.1745,-1.2981295758438172,1.1745,-1.9349664386172818
1.175,-1.3504192602433409,1.175,-1.9317471643119069
1.1755,-1.393216383852993,1.1755,-1.931103309457779
1.176,-1.4390704735587541,1.176,-1.9282059626428394
1.1765,-1.4836374599829274,1.1765,-1.9314252368845535
1.177,-1.5343183646125251,1.177,-1.9253086158747286
1.1775,-1.5809770094475117,1.1775,-1.9179042854575774
1.178,-1.6271530116523152,1.178,-1.9224112691534048
1.1785,-1.6786384891956381,1.1785,-1.9188700676685975
1.179,-1.7159654869989136,1.179,-1.9188700676685975
1.1795,-1.7545796466004628,1.1795,-1.9198358498848058
1.18,-1.7872408092268979,1.18,-1.9156507936520315
1.1805,-1.8263376925324524,1.1805,-1.9108218827351462
1.181,-1.8461274829002015,1.181,-1.9104999553452897
1.1815,-1.8927863650296242,1.1815,-1.9082464636323904
1.182,-1.9185292128512903,1.182,-1.9047052624261391
1.1825,-1.9418586788283516,1.1825,-1.9021298434106726
1.183,-1.9685669070016232,1.183,-1.901164061289337
1.1835,-1.9894829982948663,1.1835,-1.901164061289337
1.184,-2.0033198015235429,1.184,-1.8963351507600266
1.1845,-2.0235923335162171,1.1845,-1.8886088941809649
1.185,-2.0424168342935358,1.185,-1.8924720224293274
1.1855,-2.0668726058206919,1.1855,-1.8905404582948602
1.186,-2.1006602033605808,1.186,-1.8853896207034875
1.1865,-2.1289774446332954,1.1865,-1.8815264926058186
1.187,-2.1592254238786266,1.187,-1.8812045652680516
1.1875,-2.1970354228796607,1.1875,-1.8799168559226802
1.188,-2.2214912669430595,1.188,-1.8750879459586693
1.1885,-2.2630018715255935,1.1885,-1.8644643444879774
1.189,-2.2908365210814674,1.189,-1.8673616902823194
1.1895,-2.3304164544696735,1.1895,-1.8634985625667349
1.19,-2.3756277185983943,1.19,-1.8596354349327451
1.1905,-2.4224479694515413,1.1905,-1.8557723073802517
1.191,-2.4300100074304258,1.191,-1.8522311071953075
1.1915,-2.4694291613006283,1.1915,-1.8480460525193583
1.192,-2.5017689818525075,1.192,-1.8432171433962865
1.1925,-2.5225244010264163,1.1925,-1.8399978707179627
1.193,-2.5458541470032663,1.193,-1.8371005253555628
1.1935,-2.5735280681259685,1.1935,-1.8303400530202352
1.194,-2.571919118759094,1.194,-1.8271207805665501
1.1945,-2.6111774997885417,1.1945,-1.8267988533242634
1.195,-2.6287150664156451,1.195,-1.8190725996772854
1.1955,-2.6298413323994008,1.1955,-1.8213260902910409
1.196,-2.6303240178297855,1.196,-1.8097367102831694
1.1965,-2.6502750202356009,1.1965,-1.808449001438021
1.197,-2.6649164874344384,1.197,-1.7997569669661266
1.1975,-2.6958083903621404,1.1975,-1.7933184231739265
1.198,-2.729757329898197,1.198,-1.791064932899048
1.1985,-2.7458468840594752,1.1985,-1.7878456611248579
1.199,-2.7497083779583606,1.199,-1.7794755547707115
1.1995,-2.7537307678077738,1.1995,-1.7743247202766719
1.2,-2.7437552416766038,1.2,-1.7694958130665712
1.2005,-2.7332970312954576,1.2005,-1.762735343180259
1.201,-2.7492256912019073,1.201,-1.7572625820209831
1.2015,-2.7653152526955873,1.2015,-1.7495363312420211
1.202,-2.7830137773753423,1.202,-1.745673205970607
1.2025,-2.8251684751576054,1.2025,-1.7398785182107919
1.203,-2.8658751511738898,1.203,-1.7327961222995243
1.2035,-2.9032030474494928,1.2035,-1.7295768515177472
1.204,-2.9257285185759594,1.204,-1.719275185380561
1.2045,-2.9392438072458549,1.2045,-1.7141243525198289
1.205,-2.9606430235495722,1.205,-1.7047884683119949
1.2055,-2.9884781114330892,1.2055,-1.70124727097238
1.206,-3.0293458479446218,1.206,-1.6938429494724649
1.2065,-3.0813155110837642,1.2065,-1.683219358250726
1.207,-3.031276608193294,1.207,-1.6780685263529029
1.2075,-3.0602380232938344,1.2075,-1.6742054025192061
1.208,-3.0663521025496281,1.208,-1.6648695202377748
1.2085,-3.0988532767992494,1.2085,-1.654245930598929
1.209,-3.1199307855553413,1.209,-1.6478073917046068
1.2095,-3.14084740870118,1.2095,-1.6420127068804073
1.21,-3.1688435221832636,1.21,-1.6323548992195429
1.2105,-3.1649819880670322,1.2105,-1.6259163610418377
1.211,-3.1527537992817432,1.211,-1.6172243348345869
1.2115,-3.1805890241990391,1.2115,-1.6082103821333606
1.212,-3.1918518377691609,1.212,-1.6001622104240669
1.2125,-3.1754403105392877,1.2125,-1.5921140390396666
1.213,-3.2613595618750266,1.213,-1.5824562338059867
1.2135,-3.275679456311714,1.2135,-1.5747299899539273
1.214,-3.2528319869143729,1.214,-1.5641064051418332
1.2145,-3.3015839985482272,1.2145,-1.5534828208888543
1.215,-3.3461527258184409,1.215,-1.5460785049208741
1.2155,-3.3492097885300005,1.2155,-1.5322356540520201
1.216,-3.376401568207219,1.216,-1.5280506062999566
1.2165,-3.4190396072526359,1.2165,-1.52064629125613
1.217,-3.3569328954744369,1.217,-1.5100227092690321
1.2175,-3.2912865385848096,1.2175,-1.4990772011288693
1.218,-3.448644917123453,1.218,-1.4894194003105876
1.2185,-3.3952266584456376,1.2185,-1.4787958199303217
1.219,-3.3624034305556103,1.219,-1.4691380200555342
1.2195,-3.467148248342022,1.2195,-1.4572267341585952
1.22,-3.4780893531042132,1.22,-1.4498224216450792
1.2205,-3.4370602277163762,1.2205,-1.4382330634516907
1.221,-3.5263589736767282,1.221,-1.426965632484938
1.2215,-3.5517810007297683,1.2215,-1.4150543489714453
1.222,-3.5329558270080978,1.222,-1.4050746254599724
1.2225,-3.5842826068662124,1.2225,-1.3950949024147346
1.223,-3.5952237485215659,1.223,-1.3835055472031099
1.2235,-3.5329558270080978,1.2235,-1.3715942661078295
1.224,-3.5757549547610963,1.224,-1.3603268386485745
1.2245,-3.6541128948093102,1.2245,-1.3522786765357238
1.225,-3.5564470710136917,1.225,-1.337148132567862
1.2255,-3.5332776247636231,1.2255,-1.3265245597684421
1.226,-3.654434693703922,1.226,-1.3130036496746795
1.2265,-3.5475976279072636,1.2265,-1.2981950348063838
1.227,-3.5644920212602194,1.227,-1.2901468749659482
1.2275,-3.6365748596874141,1.2275,-1.276947893456001
1.228,-3.5802601291942566,1.228,-1.2672901025999221
1.2285,-3.5459886384948454,1.2285,-1.2560226804583983
1.229,-3.6037514054727606,1.229,-1.2392825114563302
1.2295,-3.5326340292555551,1.2295,-1.2267273855138414
1.23,-3.5286115576003083,1.23,-1.2151380391022524
1.2305,-3.5104299915192465,1.2305,-1.1990417256116455
1.231,-3.4441397596823577,1.231,-1.1868085281091225
1.2315,-3.4742277863295077,1.2315,-1.1739314788027351
1.232,-3.427245424368857,1.232,-1.1613763564131347
1.2325,-3.4206485908521036,1.2325,-1.1462458251952485
1.233,-3.4854906906074059,1.233,-1.1330468519465553
1.2335,-3.461999494334564,1.2335,-1.1201698055823208
1.234,-3.5424488620507399,1.234,-1.1060050553845151
1.2345,-3.5553207781288338,1.2345,-1.0928060843621514
1.235,-3.5068902186944753,1.235,-1.0779974835868567
1.2355,-3.5770421473960035,1.2355,-1.0673739227180516
1.236,-3.5437360534430975,1.236,-1.0503118410785943
1.2365,-3.5546771822111198,1.2365,-1.0335716866602027
1.237,-3.5989244295787195,1.237,-1.0213384976100837
1.2375,-3.6819485105644629,1.2375,-1.0033106411590611
1.238,-3.5025459525359928,1.238,-0.99107745359258193
1.2385,-3.5858915980670409,1.2385,-0.97884426662041923
1.239,-3.732792816439126,1.239,-0.96081641321177003
1.2395,-3.5023850537997481,1.2395,-0.94439819068032183
1.24,-3.6576526828188478,1.24,-0.93152115413510639
1.2405,-3.7496873023828003,1.2405,-0.91381522993227771
1.241,-3.5699625885003194,1.241,-0.8983627879754289
1.2415,-3.6278862951934689,1.2415,-0.88226649523827538
1.242,-3.6285298924870912,1.242,-0.86681405513323995
1.2425,-3.5447014470187592,1.2425,-0.85007391269859633
1.243,-3.6386665514722054,1.243,-0.83429954866868006
1.2435,-3.477928454480141,1.2435,-0.81884711132861887
1.244,-3.4330377670005796,1.244,-0.80146312036991485
1.2445,-3.5049594336684988,1.2445,-0.78472298196973145
1.245,-3.3776887535510896,1.245,-0.76862669600257238
1.2455,-3.3384296211658655,1.2455,-0.75285233665718609
1.246,-3.4816291230200083,1.246,-0.73514642416193099
1.2465,-3.3057673424821488,1.2465,-0.72033784365308806
1.247,-3.3200872541755575,1.247,-0.70134423064722273
1.2475,-3.2698871387944015,1.2475,-0.68074099083742801
1.248,-3.2480050585578892,1.248,-0.66689818991108774
1.2485,-3.1640166045992055,1.2485,-0.64597302696103409
1.249,-3.2082633721252449,1.249,-0.63052059988711107
1.2495,-3.1838069705914571,1.2495,-0.61345854592280102
1.25,-3.4137299618888548,1.25,-0.59446493981723614
1.2505,-3.2164691419850988,1.2505,-0.57579326039625389
1.251,-3.2351332526628545,1.251,-0.55776543306806392
1.2515,-3.3559675070164472,1.2515,-0.53780605403526782
1.252,-3.2481659561596912,1.252,-0.51977822890615222
1.2525,-3.2920910275407183,1.2525,-0.49820922519084471
1.253,-3.3130077465715444,1.253,-0.48179102930869322
1.2535,-3.2645775151991683,1.2535,-0.46215358042809307
1.254,-3.4219357777839208,1.254,-0.4418722820048025
1.2545,-3.2587851994165469,1.2545,-0.42609793964894177
1.255,-3.381228513483709,1.255,-0.40485086745128918
1.2555,-3.3056064446297251,1.2555,-0.38553534843395548
1.256,-3.2986878376421971,1.256,-0.36461020406626449
1.2565,-3.2109986285462155,1.2565,-0.3485139400320349
1.257,-3.2507403178830576,1.257,-0.32791072315206315
1.2575,-3.0398041337562716,1.2575,-0.3076294327109082
1.258,-3.172061467579685,1.258,-0.29217702171982418
1.2585,-3.1356987004079158,1.2585,-0.2706080324837612
1.259,-3.0090728710279704,1.259,-0.25193637118841111
1.2595,-3.0167959086288421,1.2595,-0.23165508498697313
1.26,-2.9522764113116575,1.26,-0.21233957533981446
1.2605,-2.7640280875523064,1.2605,-0.19109251586330664
1.261,-2.7464904663517178,1.261,-0.17113315803039114
1.2615,-2.8301562475472641,1.2615,-0.15246150162823704
1.262,-2.5394183538160622,1.262,-0.13218022067443574
1.2625,-2.7611319661223899,1.2625,-0.11061124046989512
1.263,-2.6470571160109415,1.263,-0.090008036567970989
1.2635,-2.6005584261102457,1.2635,-0.068439058586285795
1.264,-2.6172915130553571,1.264,-0.049445481881499435
1.2645,-2.6504359154530133,1.2645,-0.028520355987086264
1.265,-2.5995930559012286,1.265,-0.0059856061597836005
1.2655,-2.7312053895254302,1.2655,0.011398342914186571
1.266,-2.5036997181241669,1.266,0.035220790541582669
1.2665,-2.5358786679512719,1.2665,0.058721311971321112
1.267,-2.4834269913032361,1.267,0.078358733067464742
1.2675,-2.4100591013359538,1.2675,0.099927702830303472
1.268,-2.2934108247218252,1.268,0.12310629611356258
1.2685,-2.292445460840939,1.2685,0.1453191136375884
1.269,-2.3268767843258913,1.269,0.16495653119671239
1.2695,-2.0614022349044503,1.2695,0.18813512142817468
1.27,-2.0272928758866406,1.27,0.21002601124048184
1.2705,-2.1420098165091055,1.2705,0.23095112564569989
1.271,-2.0707340444520117,1.271,0.25412971295189973
1.2715,-1.9310788554142619,1.2715,0.27569867525320491
1.272,-2.0129733872452515,1.272,0.29662378713362469
1.2725,-1.8971304697810436,1.2725,0.32012429647977758
1.273,-1.8210282377207208,1.273,0.34008363243668349
1.2735,-1.951834039659075,1.2735,0.36294029052968352
1.274,-1.4709270168553767,1.274,0.38547502301720143
1.2745,-1.8569072902434518,1.2745,0.40768782995434211
1.275,-1.6364847513383334,1.275,0.43118833500007248
1.2755,-1.6900618352670729,1.2755,0.45211344151969152
1.276,-1.5669794125084278,1.276,0.47497009558527453
1.2765,-1.6458164923986132,1.2765,0.49718289951097888
1.277,-1.4916820454698483,1.277,0.52132725081059827
1.2775,-1.5668185206070551,1.2775,0.54128658061086699
1.278,-1.1356295563340102,1.278,0.5651090058020708
1.2785,-1.5885389308871569,1.2785,0.5886095056041204
1.279,-1.0260628972672454,1.279,0.60856883365477676
1.2795,-1.3137360315984525,1.2795,0.63142548291914802
1.28,-0.97940459770084676,1.28,0.65428213156243475
1.2805,-1.1716691354593687,1.2805,0.67746070422124338
1.281,-0.89188012897266866,1.281,0.69902965324268918
1.2815,-1.0802830909225234,1.2815,0.7222082247695133
1.282,-0.70685623971890232,1.282,0.74474294655492324
1.2825,-1.0054688861133625,1.2825,0.76534612031628668
1.283,-0.67049506242132562,1.283,0.78884661489162711
1.2835,-0.95639723836939416,1.2835,0.81073748609386853
1.284,-0.66422034721807299,1.284,0.83295028144099847
1.2845,-0.76751185975465597,1.2845,0.85612885005557549
1.285,-0.71827944398591148,1.285,0.88027319190371778
1.2855,-0.4095315497455238,1.2855,0.90216406146139105
1.286,-0.6124137378013671,1.286,0.92598647793906652
1.2865,-0.3205595233630168,1.2865,0.9498088940287468
1.287,-0.40647464374142805,1.287,0.97266553614994966
1.2875,-0.3411534051938529,1.2875,0.99745372513686259
1.288,-0.39376435108890628,1.288,1.0170911213609692
1.2885,-0.21791193509869419,1.2885,1.040269687135265
1.289,-0.30237898943917063,1.289,1.0628044036088915
1.2895,0.0081377906050161646,1.2895,1.0856610443707246
1.29,-0.038037470209614004,1.29,1.1085176849184439
1.2905,-0.043990379129794463,1.2905,1.1326620233153004
1.291,-0.0055378082596237964,1.291,1.1539090409449708
1.2915,-0.0089164857575617443,1.2915,1.1757999074556453
1.292,0.16822268423562534,1.292,1.1999442453777458
1.2925,0.066218854285808162,1.2925,1.221513187148668
1.293,0.42097967205822678,1.293,1.2446917513485658
1.2935,0.30336966133292165,1.2935,1.2675483909734548
1.294,0.37689603246945308,1.294,1.2923365775517301
1.2945,0.5062509371065651,1.2945,1.3116520475877931
1.295,0.38590582771205761,1.295,1.3341867626202293
1.2955,0.51831762483018795,1.2955,1.3563995531602457
1.296,0.67019699267551058,1.296,1.3802219662335307
1.2965,0.28937229822538507,1.2965,1.4017909078459128
1.297,0.72248596903474671,1.297,1.4230379250167153
1.2975,0.73567888013367366,1.2975,1.4426753197419484
1.298,0.68371168189577769,1.298,1.4671415821332694
1.2985,0.7139588436077845,1.2985,1.48806667508305
1.299,0.73487443433259914,1.299,1.5115671642352602
1.2995,0.72264685819402263,1.2995,1.5318484084396349
1.3,0.81177945489900694,1.3,1.5530954263345678
1.3005,0.7570771385735493,1.3005,1.5769178405490938
1.301,0.91072630036652691,1.301,1.5978429343176848
1.3015,0.66890987941723701,1.3015,1.618768028291427
1.302,1.2712791429372909,1.302,1.6409808205978837
1.3025,0.40601697725938796,1.3025,1.6628716886399599
1.303,1.3327388874871891,1.303,1.6825090852078162
1.3035,0.7059143856816511,1.3035,1.7056876519541069
1.304,1.1580130570748277,1.304,1.7250031245099631
1.3045,0.82095013761238533,1.3045,1.746250144617751
1.305,1.4017604538825288,1.305,1.7674971650519478
1.3055,1.0313932083655495,1.3055,1.788744185829003
1.306,1.3245335279503292,1.306,1.8090254332693219
1.3065,1.1300183213814468,1.3065,1.8296286056221343
1.307,1.2259083469780587,1.307,1.8515194766501477
1.3075,1.2355617071313003,1.3075,1.8708349514456328
1.308,1.2727271472020341,1.308,1.8930477478932408
1.3085,1.0125691685928779,1.3085,1.9123632234553714
1.309,1.8038236980170361,1.309,1.9332883224057562
1.3095,1.1203649648373017,1.3095,1.9542134218131835
1.31,1.6865350295320611,1.31,1.975138521693367
1.3105,1.2683831344340954,1.3105,1.9947759235633962
1.311,1.7182303112859336,1.311,2.0147352505084619
1.3115,1.1893864709442585,1.3115,2.0343726532854376
1.312,1.7338366201932909,1.312,2.053044282590466
1.3125,1.0748333036544191,1.3125,2.0736474602604953
1.313,2.0490201235708665,1.313,2.0939287138119087
1.3135,1.5439867907244977,1.3135,2.1126003445450303
1.314,1.8911869320777781,1.314,2.1328815991513599
1.3145,1.4598415575457846,1.3145,2.1541286283983236
1.315,2.1981654670237862,1.315,2.1718344865939891
1.3155,1.6022288316690585,1.3155,2.1892184205382685
1.316,1.8847513325834659,1.316,2.2117531503935175
1.3165,1.8688232253263954,1.3165,2.2301028595597159
1.317,1.6208920316775268,1.317,2.2507060424050471
1.3175,2.1375097825298255,1.3175,2.2751723229107199
1.318,1.810902852815647,1.318,2.2906247110996873
1.3185,1.9323747771962696,1.3185,2.3067209492172527
1.319,1.7573265318330011,1.319,2.3260364355349643
1.3195,1.8471030824490771,1.3195,2.3456738472815419
1.32,1.7235396739105484,1.32,2.3640235605072224
1.3205,1.9059888122441746,1.3205,2.3820513495238989
1.321,1.7167823033329239,1.321,2.3994352894908917
1.3215,2.0657527077669617,1.3215,2.4190727038277973
1.322,1.9180555637633698,1.322,2.4364566449918921
1.3225,2.2343658276203069,1.3225,2.4544844364374709
1.323,1.82876163145598,1.323,2.4718683787848534
1.3235,2.1481285468418512,1.3235,2.4911838709796701
1.324,1.6305454118892346,1.324,2.5063143403863215
1.3245,2.0955174074980212,1.3245,2.5230544347387744
1.325,1.9499117938390254,1.325,2.540116454575335
